year,gender,sg,age_group,region,ex-smoker,non-smoker,quitter,smoker,weight
2017.333,female,D,4,NORTH WEST,0.174,0.505,0.019,0.302,22.418
2017.333,female,D,4,SOUTH EAST,0.171,0.492,0.038,0.299,17.621
2017.333,female,D,4,SOUTH WEST,0.176,0.534,0.011,0.278,13.737
2017.333,female,D,4,WEST MIDLANDS,0.098,0.662,0.015,0.226,19.706
2017.333,female,D,4,YORKSHIRE AND THE HUMBER,0.157,0.461,0.019,0.362,16.977
2017.333,female,D,5,EAST,0.212,0.65,0.006,0.132,38.809
2017.333,female,D,5,EAST MIDLANDS,0.093,0.703,0.009,0.194,35.511
2017.333,female,D,5,LONDON,0.186,0.687,0.005,0.122,17.968
2017.333,female,D,5,NORTH EAST,0.419,0.528,0.002,0.05,17.256
2017.333,female,D,5,NORTH WEST,0.178,0.598,0.01,0.215,40.702
2017.333,female,D,5,SOUTH EAST,0.326,0.593,0.003,0.078,66.562
2017.333,female,D,5,SOUTH WEST,0.22,0.612,0.006,0.162,43.193
2017.333,female,D,5,WEST MIDLANDS,0.105,0.806,0.004,0.084,58.276
2017.333,female,D,5,YORKSHIRE AND THE HUMBER,0.175,0.693,0.006,0.126,31.639
2017.333,female,E,0,EAST,0.059,0.533,0.021,0.387,17.829
2017.333,female,E,0,EAST MIDLANDS,0.06,0.594,0.036,0.31,14.348
2017.333,female,E,0,LONDON,0.011,0.788,0.016,0.185,21.675
2017.333,female,E,0,NORTH EAST,0.07,0.412,0.039,0.479,19.24
2017.333,female,E,0,NORTH WEST,0.009,0.737,0.011,0.242,54.275
2017.333,female,E,0,SOUTH EAST,0.0,0.958,0.0,0.042,2.369
2017.333,female,E,0,SOUTH WEST,0.134,0.744,0.0,0.121,5.975
2017.333,female,E,0,WEST MIDLANDS,0.011,0.806,0.014,0.168,22.178
2017.333,female,E,0,YORKSHIRE AND THE HUMBER,0.111,0.533,0.011,0.345,11.732
2017.333,female,E,1,EAST,0.065,0.359,0.071,0.505,18.841
2017.333,female,E,1,EAST MIDLANDS,0.144,0.294,0.034,0.528,34.569
2017.333,female,E,1,LONDON,0.069,0.795,0.008,0.128,37.728
2017.333,female,E,1,NORTH EAST,0.156,0.31,0.026,0.509,21.163
2017.333,female,E,1,NORTH WEST,0.109,0.413,0.041,0.437,31.771
2017.333,female,E,1,SOUTH EAST,0.007,0.665,0.0,0.329,3.808
2017.333,female,E,1,SOUTH WEST,0.141,0.213,0.037,0.609,14.305
2017.333,female,E,1,WEST MIDLANDS,0.022,0.496,0.024,0.458,24.477
2017.333,female,E,1,YORKSHIRE AND THE HUMBER,0.07,0.336,0.041,0.555,31.853
2017.333,female,E,2,EAST,0.123,0.407,0.007,0.463,5.209
2017.333,female,E,2,EAST MIDLANDS,0.107,0.37,0.042,0.481,17.401
2017.333,female,E,2,LONDON,0.06,0.763,0.022,0.154,27.107
2017.333,female,E,2,NORTH EAST,0.153,0.41,0.05,0.388,9.151
2017.333,female,E,2,NORTH WEST,0.071,0.572,0.023,0.334,19.358
2017.333,female,E,2,SOUTH EAST,0.05,0.258,0.052,0.64,3.559
2017.333,female,E,2,SOUTH WEST,0.181,0.291,0.028,0.499,15.539
2017.333,female,E,2,WEST MIDLANDS,0.159,0.434,0.024,0.383,13.799
2017.333,female,E,2,YORKSHIRE AND THE HUMBER,0.186,0.37,0.024,0.419,14.022
2017.333,female,E,3,EAST,0.126,0.443,0.036,0.395,7.245
2017.333,female,E,3,EAST MIDLANDS,0.091,0.383,0.069,0.457,12.948
2017.333,female,E,3,LONDON,0.049,0.797,0.014,0.14,19.851
2017.333,female,E,3,NORTH EAST,0.028,0.314,0.023,0.635,13.881
2017.333,female,E,3,NORTH WEST,0.203,0.31,0.038,0.449,22.899
2017.333,female,E,3,SOUTH EAST,0.257,0.23,0.073,0.44,11.329
2017.333,female,E,3,SOUTH WEST,0.162,0.0,0.055,0.783,4.948
2017.333,female,E,3,WEST MIDLANDS,0.1,0.58,0.012,0.307,15.726
2017.333,female,E,3,YORKSHIRE AND THE HUMBER,0.073,0.452,0.024,0.451,10.995
2017.333,female,E,4,EAST,0.21,0.677,0.01,0.104,12.466
2017.333,female,E,4,EAST MIDLANDS,0.166,0.356,0.013,0.465,4.171
2017.333,female,E,4,LONDON,0.054,0.678,0.025,0.244,21.304
2017.333,female,E,4,NORTH EAST,0.104,0.467,0.047,0.383,8.05
2017.333,female,E,4,NORTH WEST,0.248,0.257,0.027,0.468,20.474
2017.333,female,E,4,SOUTH EAST,0.209,0.518,0.0,0.273,4.601
2017.333,female,E,4,SOUTH WEST,0.189,0.34,0.016,0.454,5.961
2017.333,female,E,4,WEST MIDLANDS,0.187,0.718,0.003,0.092,12.967
2017.333,female,E,4,YORKSHIRE AND THE HUMBER,0.218,0.273,0.02,0.489,10.957
2017.333,female,E,5,EAST,0.169,0.764,0.002,0.065,39.569
2017.333,female,E,5,EAST MIDLANDS,0.184,0.658,0.012,0.147,18.968
2017.333,female,E,5,LONDON,0.112,0.761,0.013,0.113,49.335
2017.333,female,E,5,NORTH EAST,0.364,0.489,0.013,0.133,29.661
2017.333,female,E,5,NORTH WEST,0.289,0.568,0.008,0.135,40.68
2017.333,female,E,5,SOUTH EAST,0.27,0.671,0.003,0.056,19.805
2017.333,female,E,5,SOUTH WEST,0.171,0.747,0.006,0.076,51.842
2017.333,female,E,5,WEST MIDLANDS,0.179,0.602,0.014,0.205,26.535
2017.333,female,E,5,YORKSHIRE AND THE HUMBER,0.179,0.591,0.007,0.224,30.464
2017.333,male,AB,0,EAST,0.15,0.572,0.022,0.257,33.699
2017.333,male,AB,0,EAST MIDLANDS,0.0,0.9,0.003,0.097,14.709
2017.333,male,AB,0,LONDON,0.029,0.846,0.007,0.118,33.638
2017.333,male,AB,0,NORTH EAST,0.018,0.611,0.02,0.351,9.645
2017.333,male,AB,0,NORTH WEST,0.012,0.697,0.023,0.268,28.717
2017.333,male,AB,0,SOUTH EAST,0.049,0.822,0.009,0.121,38.255
2017.333,male,AB,0,SOUTH WEST,0.012,0.749,0.017,0.223,42.896
2017.333,male,AB,0,WEST MIDLANDS,0.053,0.831,0.011,0.106,21.637
2017.333,male,AB,0,YORKSHIRE AND THE HUMBER,0.005,0.848,0.009,0.138,25.298
2017.333,male,AB,1,EAST,0.038,0.84,0.004,0.119,55.948
2017.333,male,AB,1,EAST MIDLANDS,0.053,0.779,0.026,0.143,23.108
2017.333,male,AB,1,LONDON,0.111,0.762,0.007,0.12,95.98
2017.333,male,AB,1,NORTH EAST,0.056,0.905,0.0,0.04,22.42
2017.333,male,AB,1,NORTH WEST,0.04,0.762,0.01,0.189,54.315
2017.333,male,AB,1,SOUTH EAST,0.048,0.773,0.007,0.172,59.129
2017.333,male,AB,1,SOUTH WEST,0.25,0.538,0.014,0.198,35.772
2017.333,male,AB,1,WEST MIDLANDS,0.095,0.643,0.019,0.244,21.776
2017.333,male,AB,1,YORKSHIRE AND THE HUMBER,0.104,0.713,0.022,0.161,46.649
2017.333,male,AB,2,EAST,0.0,0.947,0.001,0.052,28.962
2017.333,male,AB,2,EAST MIDLANDS,0.228,0.592,0.017,0.163,35.935
2017.333,male,AB,2,LONDON,0.099,0.768,0.02,0.113,118.757
2017.333,male,AB,2,NORTH EAST,0.063,0.833,0.018,0.087,26.016
2017.333,male,AB,2,NORTH WEST,0.258,0.555,0.017,0.17,65.273
2017.333,male,AB,2,SOUTH EAST,0.238,0.537,0.032,0.193,69.479
2017.333,male,AB,2,SOUTH WEST,0.193,0.65,0.007,0.15,52.919
2017.333,male,AB,2,WEST MIDLANDS,0.074,0.787,0.011,0.128,42.89
2017.333,male,AB,2,YORKSHIRE AND THE HUMBER,0.234,0.593,0.006,0.167,63.045
2017.333,male,AB,3,EAST,0.349,0.585,0.004,0.061,61.293
2017.333,male,AB,3,EAST MIDLANDS,0.276,0.694,0.002,0.027,37.875
2017.333,male,AB,3,LONDON,0.287,0.636,0.003,0.074,79.918
2017.333,male,AB,3,NORTH EAST,0.308,0.493,0.02,0.179,31.371
2017.333,male,AB,3,NORTH WEST,0.183,0.744,0.007,0.066,66.763
2017.333,male,AB,3,SOUTH EAST,0.145,0.752,0.003,0.1,69.115
2017.333,male,AB,3,SOUTH WEST,0.177,0.654,0.011,0.158,51.378
2017.333,male,AB,3,WEST MIDLANDS,0.146,0.731,0.004,0.12,34.973
2017.333,male,AB,3,YORKSHIRE AND THE HUMBER,0.197,0.705,0.009,0.089,67.192
2017.333,male,AB,4,EAST,0.264,0.642,0.009,0.084,64.156
2017.333,male,AB,4,EAST MIDLANDS,0.285,0.501,0.014,0.199,20.08
2017.333,male,AB,4,LONDON,0.185,0.676,0.005,0.133,35.437
2017.333,male,AB,4,NORTH EAST,0.324,0.676,0.0,0.0,23.695
2017.333,male,AB,4,NORTH WEST,0.288,0.581,0.011,0.119,40.252
2017.333,male,AB,4,SOUTH EAST,0.297,0.561,0.008,0.134,86.17
2017.333,male,AB,4,SOUTH WEST,0.279,0.687,0.001,0.033,55.118
2017.333,male,AB,4,WEST MIDLANDS,0.145,0.75,0.006,0.099,26.07
2017.333,male,AB,4,YORKSHIRE AND THE HUMBER,0.295,0.579,0.01,0.116,40.107
2017.333,male,AB,5,EAST,0.402,0.55,0.005,0.043,101.134
2017.333,male,AB,5,EAST MIDLANDS,0.235,0.696,0.004,0.065,38.652
2017.333,male,AB,5,LONDON,0.264,0.683,0.005,0.048,49.49
2017.333,male,AB,5,NORTH EAST,0.375,0.497,0.004,0.124,21.097
2017.333,male,AB,5,NORTH WEST,0.313,0.591,0.008,0.088,74.493
2017.333,male,AB,5,SOUTH EAST,0.422,0.553,0.002,0.024,198.645
2017.333,male,AB,5,SOUTH WEST,0.269,0.671,0.005,0.056,135.051
2017.333,male,AB,5,WEST MIDLANDS,0.401,0.547,0.008,0.044,59.257
2017.333,male,AB,5,YORKSHIRE AND THE HUMBER,0.308,0.612,0.005,0.075,75.727
2017.333,male,C1,0,EAST,0.014,0.802,0.016,0.168,52.86
2017.333,male,C1,0,EAST MIDLANDS,0.01,0.765,0.011,0.215,39.412
2017.333,male,C1,0,LONDON,0.048,0.778,0.014,0.16,72.362
2017.333,male,C1,0,NORTH EAST,0.01,0.826,0.012,0.152,12.542
2017.333,male,C1,0,NORTH WEST,0.024,0.75,0.013,0.212,98.061
2017.333,male,C1,0,SOUTH EAST,0.023,0.713,0.023,0.241,50.882
2017.333,male,C1,0,SOUTH WEST,0.027,0.716,0.04,0.218,29.352
2017.333,male,C1,0,WEST MIDLANDS,0.049,0.791,0.006,0.153,27.496
2017.333,male,C1,0,YORKSHIRE AND THE HUMBER,0.055,0.709,0.02,0.216,45.355
2017.333,male,C1,1,EAST,0.103,0.582,0.023,0.292,62.611
2017.333,male,C1,1,EAST MIDLANDS,0.09,0.704,0.016,0.189,50.696
2017.333,male,C1,1,LONDON,0.093,0.7,0.02,0.188,122.248
2017.333,male,C1,1,NORTH EAST,0.005,0.877,0.017,0.101,19.25
2017.333,male,C1,1,NORTH WEST,0.173,0.49,0.033,0.303,92.771
2017.333,male,C1,1,SOUTH EAST,0.078,0.769,0.019,0.134,51.101
2017.333,male,C1,1,SOUTH WEST,0.172,0.445,0.039,0.343,27.461
2017.333,male,C1,1,WEST MIDLANDS,0.139,0.712,0.009,0.14,41.634
2017.333,male,C1,1,YORKSHIRE AND THE HUMBER,0.103,0.679,0.02,0.198,59.865
2017.333,male,C1,2,EAST,0.169,0.488,0.026,0.317,59.895
2017.333,male,C1,2,EAST MIDLANDS,0.16,0.706,0.006,0.128,48.663
2017.333,male,C1,2,LONDON,0.124,0.727,0.012,0.137,82.881
2017.333,male,C1,2,NORTH EAST,0.102,0.61,0.034,0.254,17.938
2017.333,male,C1,2,NORTH WEST,0.157,0.549,0.025,0.269,42.837
2017.333,male,C1,2,SOUTH EAST,0.223,0.57,0.017,0.19,52.581
2017.333,male,C1,2,SOUTH WEST,0.397,0.407,0.015,0.181,37.403
2017.333,male,C1,2,WEST MIDLANDS,0.148,0.656,0.013,0.183,41.037
2017.333,male,C1,2,YORKSHIRE AND THE HUMBER,0.2,0.584,0.022,0.194,56.989
2017.333,male,C1,3,EAST,0.176,0.615,0.013,0.196,50.916
2017.333,male,C1,3,EAST MIDLANDS,0.118,0.801,0.002,0.079,43.439
2017.333,male,C1,3,LONDON,0.197,0.666,0.01,0.127,47.559
2017.333,male,C1,3,NORTH EAST,0.176,0.568,0.024,0.232,17.864
2017.333,male,C1,3,NORTH WEST,0.144,0.651,0.026,0.179,53.117
2017.333,male,C1,3,SOUTH EAST,0.153,0.746,0.006,0.095,129.873
2017.333,male,C1,3,SOUTH WEST,0.318,0.458,0.011,0.213,22.988
2017.333,male,C1,3,WEST MIDLANDS,0.187,0.57,0.014,0.229,37.313
2017.333,male,C1,3,YORKSHIRE AND THE HUMBER,0.204,0.572,0.021,0.204,44.308
2017.333,male,C1,4,EAST,0.32,0.449,0.018,0.212,45.216
2017.333,male,C1,4,EAST MIDLANDS,0.254,0.546,0.023,0.177,26.509
2017.333,male,C1,4,LONDON,0.184,0.605,0.013,0.198,33.985
2017.333,male,C1,4,NORTH EAST,0.315,0.56,0.003,0.122,13.955
2017.333,male,C1,4,NORTH WEST,0.244,0.674,0.003,0.079,33.869
2017.333,male,C1,4,SOUTH EAST,0.237,0.675,0.011,0.077,71.945
2017.333,male,C1,4,SOUTH WEST,0.36,0.563,0.008,0.07,19.651
2017.333,male,C1,4,WEST MIDLANDS,0.297,0.654,0.006,0.043,19.979
2017.333,male,C1,4,YORKSHIRE AND THE HUMBER,0.238,0.686,0.008,0.067,35.114
2017.333,male,C1,5,EAST,0.493,0.391,0.013,0.102,76.157
2017.333,male,C1,5,EAST MIDLANDS,0.269,0.623,0.009,0.1,31.017
2017.333,male,C1,5,LONDON,0.259,0.639,0.006,0.096,30.58
2017.333,male,C1,5,NORTH EAST,0.287,0.633,0.002,0.078,15.626
2017.333,male,C1,5,NORTH WEST,0.398,0.508,0.006,0.088,47.552
2017.333,male,C1,5,SOUTH EAST,0.403,0.533,0.005,0.06,110.245
2017.333,male,C1,5,SOUTH WEST,0.423,0.456,0.009,0.112,51.556
2017.333,male,C1,5,WEST MIDLANDS,0.304,0.618,0.002,0.077,35.791
2017.333,male,C1,5,YORKSHIRE AND THE HUMBER,0.309,0.603,0.007,0.081,34.301
2017.333,male,C2,0,EAST,0.011,0.73,0.015,0.243,21.797
2017.333,male,C2,0,EAST MIDLANDS,0.027,0.626,0.023,0.324,43.052
2017.333,male,C2,0,LONDON,0.004,0.864,0.006,0.127,39.525
2017.333,male,C2,0,NORTH EAST,0.004,0.782,0.003,0.212,13.438
2017.333,male,C2,0,NORTH WEST,0.049,0.649,0.026,0.276,44.015
2017.333,male,C2,0,SOUTH EAST,0.004,0.758,0.008,0.231,51.046
2017.333,male,C2,0,SOUTH WEST,0.009,0.749,0.021,0.222,28.862
2017.333,male,C2,0,WEST MIDLANDS,0.059,0.654,0.021,0.266,33.289
2017.333,male,C2,0,YORKSHIRE AND THE HUMBER,0.014,0.568,0.026,0.392,24.419
2017.333,male,C2,1,EAST,0.19,0.622,0.013,0.175,43.672
2017.333,male,C2,1,EAST MIDLANDS,0.045,0.665,0.02,0.27,50.071
2017.333,male,C2,1,LONDON,0.032,0.613,0.019,0.335,90.326
2017.333,male,C2,1,NORTH EAST,0.143,0.52,0.039,0.298,36.434
2017.333,male,C2,1,NORTH WEST,0.102,0.565,0.037,0.296,55.65
2017.333,male,C2,1,SOUTH EAST,0.153,0.454,0.015,0.377,97.279
2017.333,male,C2,1,SOUTH WEST,0.052,0.727,0.02,0.2,33.76
2017.333,male,C2,1,WEST MIDLANDS,0.147,0.504,0.031,0.318,61.341
2017.333,male,C2,1,YORKSHIRE AND THE HUMBER,0.167,0.499,0.055,0.278,42.886
2017.333,male,C2,2,EAST,0.198,0.513,0.03,0.259,30.871
2017.333,male,C2,2,EAST MIDLANDS,0.138,0.664,0.015,0.184,47.752
2017.333,male,C2,2,LONDON,0.113,0.612,0.014,0.26,72.801
2017.333,male,C2,2,NORTH EAST,0.136,0.607,0.033,0.223,20.489
2017.333,male,C2,2,NORTH WEST,0.162,0.409,0.038,0.391,39.742
2017.333,male,C2,2,SOUTH EAST,0.379,0.383,0.011,0.227,56.778
2017.333,male,C2,2,SOUTH WEST,0.199,0.592,0.017,0.193,31.13
2017.333,male,C2,2,WEST MIDLANDS,0.276,0.48,0.012,0.232,47.956
2017.333,male,C2,2,YORKSHIRE AND THE HUMBER,0.127,0.681,0.009,0.183,30.063
2017.333,male,C2,3,EAST,0.231,0.607,0.028,0.134,31.859
2017.333,male,C2,3,EAST MIDLANDS,0.197,0.579,0.013,0.21,47.943
2017.333,male,C2,3,LONDON,0.081,0.638,0.013,0.269,54.379
2017.333,male,C2,3,NORTH EAST,0.266,0.55,0.011,0.173,20.525
2017.333,male,C2,3,NORTH WEST,0.103,0.524,0.033,0.34,44.523
2017.333,male,C2,3,SOUTH EAST,0.335,0.497,0.009,0.159,92.431
2017.333,male,C2,3,SOUTH WEST,0.238,0.443,0.015,0.304,40.96
2017.333,male,C2,3,WEST MIDLANDS,0.166,0.635,0.014,0.184,43.403
2017.333,male,C2,3,YORKSHIRE AND THE HUMBER,0.087,0.677,0.019,0.218,43.927
2017.333,male,C2,4,EAST,0.313,0.5,0.015,0.171,33.402
2017.333,male,C2,4,EAST MIDLANDS,0.237,0.505,0.028,0.229,28.674
2017.333,male,C2,4,LONDON,0.151,0.518,0.03,0.301,23.681
2017.333,male,C2,4,NORTH EAST,0.269,0.393,0.016,0.322,17.294
2017.333,male,C2,4,NORTH WEST,0.232,0.526,0.015,0.227,45.534
2017.333,male,C2,4,SOUTH EAST,0.278,0.436,0.016,0.27,43.425
2017.333,male,C2,4,SOUTH WEST,0.477,0.398,0.003,0.122,24.896
2017.333,male,C2,4,WEST MIDLANDS,0.218,0.585,0.015,0.182,23.254
2017.333,male,C2,4,YORKSHIRE AND THE HUMBER,0.107,0.718,0.015,0.16,18.786
2017.333,male,C2,5,EAST,0.362,0.527,0.002,0.109,62.418
2017.333,male,C2,5,EAST MIDLANDS,0.2,0.625,0.008,0.167,48.235
2017.333,male,C2,5,LONDON,0.209,0.584,0.007,0.2,17.689
2017.333,male,C2,5,NORTH EAST,0.343,0.575,0.002,0.08,22.048
2017.333,male,C2,5,NORTH WEST,0.354,0.533,0.01,0.103,69.437
2017.333,male,C2,5,SOUTH EAST,0.37,0.453,0.008,0.169,109.288
2017.333,male,C2,5,SOUTH WEST,0.343,0.543,0.005,0.109,93.709
2017.333,male,C2,5,WEST MIDLANDS,0.346,0.573,0.008,0.073,42.098
2017.333,male,C2,5,YORKSHIRE AND THE HUMBER,0.347,0.527,0.008,0.118,48.497
2017.333,male,D,0,EAST,0.0,0.926,0.0,0.074,24.533
2017.333,male,D,0,EAST MIDLANDS,0.053,0.762,0.001,0.184,16.135
2017.333,male,D,0,LONDON,0.007,0.786,0.014,0.194,50.524
2017.333,male,D,0,NORTH EAST,0.042,0.692,0.028,0.237,12.44
2017.333,male,D,0,NORTH WEST,0.031,0.599,0.029,0.341,36.948
2017.333,male,D,0,SOUTH EAST,0.02,0.664,0.033,0.283,11.418
2017.333,male,D,0,SOUTH WEST,0.034,0.547,0.03,0.389,25.453
2017.333,male,D,0,WEST MIDLANDS,0.014,0.759,0.021,0.206,41.843
2017.333,male,D,0,YORKSHIRE AND THE HUMBER,0.075,0.547,0.018,0.361,26.751
2017.333,male,D,1,EAST,0.016,0.524,0.024,0.435,35.563
2017.333,male,D,1,EAST MIDLANDS,0.021,0.531,0.031,0.417,42.939
2017.333,male,D,1,LONDON,0.033,0.645,0.021,0.302,99.606
2017.333,male,D,1,NORTH EAST,0.158,0.469,0.023,0.35,22.887
2017.333,male,D,1,NORTH WEST,0.21,0.436,0.039,0.316,30.82
2017.333,male,D,1,SOUTH EAST,0.014,0.838,0.021,0.126,25.905
2017.333,male,D,1,SOUTH WEST,0.124,0.248,0.074,0.555,23.005
2017.333,male,D,1,WEST MIDLANDS,0.039,0.669,0.033,0.259,40.286
2017.333,male,D,1,YORKSHIRE AND THE HUMBER,0.058,0.336,0.052,0.554,31.634
2017.333,male,D,2,EAST,0.215,0.415,0.02,0.349,19.632
2017.333,male,D,2,EAST MIDLANDS,0.087,0.626,0.015,0.271,25.905
2017.333,male,D,2,LONDON,0.035,0.611,0.012,0.342,65.087
2017.333,male,D,2,NORTH EAST,0.101,0.659,0.008,0.234,14.823
2017.333,male,D,2,NORTH WEST,0.073,0.503,0.028,0.395,28.612
2017.333,male,D,2,SOUTH EAST,0.236,0.444,0.049,0.271,8.952
2017.333,male,D,2,SOUTH WEST,0.115,0.324,0.021,0.539,16.937
2017.333,male,D,2,WEST MIDLANDS,0.036,0.675,0.017,0.272,44.447
2017.333,male,D,2,YORKSHIRE AND THE HUMBER,0.121,0.703,0.022,0.154,28.41
2017.333,male,D,3,EAST,0.175,0.669,0.004,0.151,21.345
2017.333,male,D,3,EAST MIDLANDS,0.14,0.775,0.002,0.082,17.361
2017.333,male,D,3,LONDON,0.079,0.54,0.023,0.357,36.718
2017.333,male,D,3,NORTH EAST,0.408,0.36,0.04,0.192,7.975
2017.333,male,D,3,NORTH WEST,0.072,0.633,0.039,0.256,32.868
2017.333,male,D,3,SOUTH EAST,0.265,0.434,0.039,0.262,16.321
2017.333,male,D,3,SOUTH WEST,0.128,0.497,0.014,0.36,29.084
2017.333,male,D,3,WEST MIDLANDS,0.161,0.708,0.006,0.125,32.514
2017.333,male,D,3,YORKSHIRE AND THE HUMBER,0.252,0.48,0.03,0.238,26.205
2017.333,male,D,4,EAST,0.163,0.661,0.005,0.17,16.62
2017.333,male,D,4,EAST MIDLANDS,0.056,0.547,0.015,0.382,13.263
2017.333,male,D,4,LONDON,0.182,0.494,0.017,0.307,16.057
2017.333,male,D,4,NORTH EAST,0.225,0.628,0.022,0.125,11.538
2017.333,male,D,4,NORTH WEST,0.268,0.561,0.021,0.15,14.032
2017.333,male,D,4,SOUTH EAST,0.4,0.27,0.027,0.302,15.087
2017.333,male,D,4,SOUTH WEST,0.11,0.671,0.015,0.204,22.488
2017.333,male,D,4,WEST MIDLANDS,0.215,0.589,0.012,0.185,23.795
2017.333,male,D,4,YORKSHIRE AND THE HUMBER,0.301,0.413,0.024,0.262,13.302
2017.333,male,D,5,EAST,0.386,0.309,0.012,0.294,18.618
2017.333,male,D,5,EAST MIDLANDS,0.342,0.553,0.006,0.099,29.158
2017.333,male,D,5,LONDON,0.293,0.622,0.005,0.08,13.714
2017.333,male,D,5,NORTH EAST,0.217,0.394,0.021,0.369,13.289
2017.333,male,D,5,NORTH WEST,0.256,0.606,0.011,0.128,27.298
2017.333,male,D,5,SOUTH EAST,0.531,0.316,0.004,0.149,48.579
2017.333,male,D,5,SOUTH WEST,0.331,0.656,0.0,0.014,14.839
2017.333,male,D,5,WEST MIDLANDS,0.124,0.738,0.005,0.133,42.3
2017.333,male,D,5,YORKSHIRE AND THE HUMBER,0.476,0.381,0.009,0.134,19.47
2017.333,male,E,0,EAST,0.0,0.808,0.002,0.191,12.516
2017.333,male,E,0,EAST MIDLANDS,0.127,0.365,0.014,0.495,5.341
2017.333,male,E,0,LONDON,0.001,0.832,0.003,0.164,13.947
2017.333,male,E,0,NORTH EAST,0.075,0.563,0.03,0.332,7.319
2017.333,male,E,0,NORTH WEST,0.009,0.736,0.015,0.24,38.484
2017.333,male,E,0,SOUTH EAST,0.016,0.546,0.037,0.402,3.508
2017.333,male,E,0,SOUTH WEST,0.016,0.338,0.026,0.619,5.316
2017.333,male,E,0,WEST MIDLANDS,0.001,0.887,0.002,0.11,29.429
2017.333,male,E,0,YORKSHIRE AND THE HUMBER,0.068,0.541,0.03,0.362,8.336
2017.333,male,E,1,EAST,0.0,0.79,0.0,0.21,5.978
2017.333,male,E,1,EAST MIDLANDS,0.114,0.54,0.019,0.327,10.291
2017.333,male,E,1,LONDON,0.075,0.623,0.032,0.27,28.705
2017.333,male,E,1,NORTH EAST,0.286,0.178,0.039,0.496,8.094
2017.333,male,E,1,NORTH WEST,0.018,0.593,0.026,0.364,20.96
2017.333,male,E,1,SOUTH EAST,0.76,0.0,0.0,0.24,2.592
2017.333,male,E,1,SOUTH WEST,0.05,0.517,0.037,0.396,5.876
2017.333,male,E,1,WEST MIDLANDS,0.092,0.487,0.03,0.391,21.354
2017.333,male,E,1,YORKSHIRE AND THE HUMBER,0.064,0.39,0.042,0.504,16.549
2017.333,male,E,2,EAST,0.21,0.316,0.028,0.446,6.634
2017.333,male,E,2,EAST MIDLANDS,0.177,0.046,0.046,0.731,11.502
2017.333,male,E,2,LONDON,0.021,0.635,0.029,0.315,15.449
2017.333,male,E,2,NORTH EAST,0.05,0.0,0.056,0.894,5.348
2017.333,male,E,2,NORTH WEST,0.095,0.387,0.017,0.501,17.629
2017.333,male,E,2,SOUTH EAST,0.052,0.0,0.149,0.798,4.118
2017.333,male,E,2,SOUTH WEST,0.159,0.11,0.021,0.71,4.918
2017.333,male,E,2,WEST MIDLANDS,0.029,0.497,0.05,0.425,16.935
2017.333,male,E,2,YORKSHIRE AND THE HUMBER,0.094,0.266,0.055,0.585,11.832
2017.333,male,E,3,EAST,0.016,0.278,0.021,0.685,13.124
2017.333,male,E,3,EAST MIDLANDS,0.019,0.28,0.032,0.669,9.619
2017.333,male,E,3,LONDON,0.173,0.528,0.018,0.281,19.611
2017.333,male,E,3,NORTH EAST,0.06,0.443,0.017,0.48,13.138
2017.333,male,E,3,NORTH WEST,0.181,0.332,0.048,0.439,17.237
2017.333,male,E,3,SOUTH EAST,0.578,0.0,0.023,0.4,6.399
2017.333,male,E,3,SOUTH WEST,0.368,0.0,0.061,0.571,10.287
2017.333,male,E,3,WEST MIDLANDS,0.098,0.662,0.015,0.225,19.054
2017.333,male,E,3,YORKSHIRE AND THE HUMBER,0.067,0.29,0.021,0.621,9.269
2017.333,male,E,4,EAST,0.427,0.315,0.008,0.249,11.004
2017.333,male,E,4,EAST MIDLANDS,0.131,0.248,0.04,0.581,9.583
2017.333,male,E,4,LONDON,0.147,0.627,0.016,0.21,10.336
2017.333,male,E,4,NORTH EAST,0.142,0.524,0.007,0.326,6.161
2017.333,male,E,4,NORTH WEST,0.121,0.365,0.027,0.486,12.863
2017.333,male,E,4,SOUTH EAST,0.037,0.538,0.061,0.364,4.587
2017.333,male,E,4,SOUTH WEST,0.17,0.284,0.047,0.498,5.656
2017.333,male,E,4,WEST MIDLANDS,0.058,0.749,0.004,0.188,13.063
2017.333,male,E,4,YORKSHIRE AND THE HUMBER,0.216,0.402,0.02,0.361,10.029
2017.333,male,E,5,EAST,0.25,0.668,0.002,0.08,18.202
2017.333,male,E,5,EAST MIDLANDS,0.349,0.256,0.024,0.372,8.392
2017.333,male,E,5,LONDON,0.211,0.696,0.004,0.089,24.555
2017.333,male,E,5,NORTH EAST,0.428,0.4,0.006,0.166,10.482
2017.333,male,E,5,NORTH WEST,0.37,0.416,0.009,0.205,18.556
2017.333,male,E,5,SOUTH EAST,0.345,0.166,0.01,0.479,8.505
2017.333,male,E,5,SOUTH WEST,0.116,0.706,0.008,0.171,20.681
2017.333,male,E,5,WEST MIDLANDS,0.279,0.409,0.017,0.295,12.835
2017.333,male,E,5,YORKSHIRE AND THE HUMBER,0.348,0.358,0.006,0.288,12.817
2017.417,female,AB,0,EAST,0.018,0.767,0.008,0.207,15.764
2017.417,female,AB,0,EAST MIDLANDS,0.007,0.82,0.007,0.167,13.837
2017.417,female,AB,0,LONDON,0.042,0.798,0.005,0.155,20.916
2017.417,female,AB,0,NORTH EAST,0.02,0.717,0.031,0.232,5.282
2017.417,female,AB,0,NORTH WEST,0.042,0.833,0.008,0.117,26.781
