year,gender,sg,age_group,region,ex-smoker,non-smoker,quitter,smoker,weight
2018.083,male,D,3,SOUTH WEST,0.137,0.495,0.018,0.35,28.968
2018.083,male,D,3,WEST MIDLANDS,0.132,0.741,0.01,0.116,33.145
2018.083,male,D,3,YORKSHIRE AND THE HUMBER,0.256,0.506,0.016,0.223,24.452
2018.083,male,D,4,EAST,0.16,0.668,0.009,0.162,16.426
2018.083,male,D,4,EAST MIDLANDS,0.027,0.594,0.02,0.359,12.367
2018.083,male,D,4,LONDON,0.145,0.473,0.021,0.361,15.759
2018.083,male,D,4,NORTH EAST,0.244,0.638,0.018,0.101,10.601
2018.083,male,D,4,NORTH WEST,0.218,0.6,0.016,0.165,13.188
2018.083,male,D,4,SOUTH EAST,0.333,0.297,0.041,0.33,13.775
2018.083,male,D,4,SOUTH WEST,0.112,0.672,0.009,0.206,21.155
2018.083,male,D,4,WEST MIDLANDS,0.255,0.574,0.012,0.16,23.633
2018.083,male,D,4,YORKSHIRE AND THE HUMBER,0.362,0.345,0.023,0.271,16.295
2018.083,male,D,5,EAST,0.404,0.307,0.01,0.279,18.238
2018.083,male,D,5,EAST MIDLANDS,0.323,0.543,0.007,0.128,31.493
2018.083,male,D,5,LONDON,0.305,0.584,0.005,0.106,15.47
2018.083,male,D,5,NORTH EAST,0.207,0.396,0.028,0.369,13.672
2018.083,male,D,5,NORTH WEST,0.284,0.591,0.012,0.112,27.544
2018.083,male,D,5,SOUTH EAST,0.528,0.328,0.004,0.14,49.164
2018.083,male,D,5,SOUTH WEST,0.294,0.663,0.009,0.035,16.102
2018.083,male,D,5,WEST MIDLANDS,0.114,0.744,0.004,0.137,42.88
2018.083,male,D,5,YORKSHIRE AND THE HUMBER,0.463,0.403,0.006,0.128,19.687
2018.083,male,E,0,EAST,0.011,0.734,0.005,0.25,10.286
2018.083,male,E,0,EAST MIDLANDS,0.132,0.35,0.005,0.513,5.341
2018.083,male,E,0,LONDON,0.002,0.833,0.003,0.162,15.136
2018.083,male,E,0,NORTH EAST,0.071,0.605,0.023,0.302,8.314
2018.083,male,E,0,NORTH WEST,0.006,0.795,0.008,0.191,33.484
2018.083,male,E,0,SOUTH EAST,0.03,0.663,0.03,0.276,4.488
2018.083,male,E,0,SOUTH WEST,0.031,0.415,0.04,0.514,6.316
2018.083,male,E,0,WEST MIDLANDS,0.003,0.866,0.003,0.128,30.069
2018.083,male,E,0,YORKSHIRE AND THE HUMBER,0.036,0.608,0.03,0.325,8.892
2018.083,male,E,1,EAST,0.0,0.84,0.003,0.157,8.199
2018.083,male,E,1,EAST MIDLANDS,0.121,0.543,0.015,0.322,10.266
2018.083,male,E,1,LONDON,0.086,0.625,0.024,0.266,27.646
2018.083,male,E,1,NORTH EAST,0.302,0.175,0.042,0.481,8.112
2018.083,male,E,1,NORTH WEST,0.023,0.572,0.031,0.375,27.457
2018.083,male,E,1,SOUTH WEST,0.049,0.523,0.07,0.358,5.851
2018.083,male,E,1,WEST MIDLANDS,0.109,0.525,0.03,0.336,20.644
2018.083,male,E,1,YORKSHIRE AND THE HUMBER,0.103,0.393,0.037,0.467,16.392
2018.083,male,E,2,EAST,0.192,0.628,0.0,0.18,3.337
2018.083,male,E,2,EAST MIDLANDS,0.198,0.047,0.051,0.704,11.435
2018.083,male,E,2,LONDON,0.04,0.624,0.031,0.305,16.269
2018.083,male,E,2,NORTH EAST,0.075,0.0,0.077,0.848,4.216
2018.083,male,E,2,NORTH WEST,0.105,0.366,0.02,0.509,16.46
2018.083,male,E,2,SOUTH EAST,0.282,0.0,0.054,0.664,6.684
2018.083,male,E,2,SOUTH WEST,0.185,0.11,0.02,0.685,4.847
2018.083,male,E,2,WEST MIDLANDS,0.037,0.472,0.04,0.451,18.685
2018.083,male,E,2,YORKSHIRE AND THE HUMBER,0.11,0.251,0.071,0.569,12.342
2018.083,male,E,3,EAST,0.068,0.242,0.022,0.667,15.102
2018.083,male,E,3,EAST MIDLANDS,0.047,0.28,0.051,0.622,9.597
2018.083,male,E,3,LONDON,0.184,0.496,0.028,0.292,18.22
2018.083,male,E,3,NORTH EAST,0.085,0.336,0.019,0.561,12.727
2018.083,male,E,3,NORTH WEST,0.168,0.345,0.062,0.425,18.742
2018.083,male,E,3,SOUTH EAST,0.569,0.0,0.019,0.412,6.439
2018.083,male,E,3,SOUTH WEST,0.336,0.0,0.051,0.613,9.099
2018.083,male,E,3,WEST MIDLANDS,0.109,0.678,0.019,0.194,19.185
2018.083,male,E,3,YORKSHIRE AND THE HUMBER,0.079,0.37,0.034,0.517,7.302
2018.083,male,E,4,EAST,0.39,0.282,0.014,0.314,12.12
2018.083,male,E,4,EAST MIDLANDS,0.144,0.261,0.037,0.557,8.942
2018.083,male,E,4,LONDON,0.061,0.742,0.018,0.18,11.877
2018.083,male,E,4,NORTH EAST,0.117,0.611,0.01,0.263,7.587
2018.083,male,E,4,NORTH WEST,0.162,0.243,0.032,0.562,9.582
2018.083,male,E,4,SOUTH EAST,0.075,0.554,0.049,0.322,4.489
2018.083,male,E,4,SOUTH WEST,0.337,0.255,0.032,0.376,6.298
2018.083,male,E,4,WEST MIDLANDS,0.061,0.73,0.006,0.203,11.706
2018.083,male,E,4,YORKSHIRE AND THE HUMBER,0.2,0.349,0.029,0.422,11.535
2018.083,male,E,5,EAST,0.23,0.688,0.004,0.077,17.502
2018.083,male,E,5,EAST MIDLANDS,0.348,0.234,0.036,0.382,8.741
2018.083,male,E,5,LONDON,0.233,0.675,0.006,0.086,24.466
2018.083,male,E,5,NORTH EAST,0.402,0.426,0.006,0.167,10.051
2018.083,male,E,5,NORTH WEST,0.292,0.487,0.01,0.211,20.852
2018.083,male,E,5,SOUTH EAST,0.291,0.207,0.009,0.494,8.104
2018.083,male,E,5,SOUTH WEST,0.116,0.703,0.008,0.173,20.121
2018.083,male,E,5,WEST MIDLANDS,0.249,0.46,0.022,0.269,13.865
2018.083,male,E,5,YORKSHIRE AND THE HUMBER,0.336,0.351,0.016,0.297,12.769
2018.167,female,AB,0,EAST,0.016,0.726,0.012,0.247,14.779
2018.167,female,AB,0,EAST MIDLANDS,0.005,0.799,0.002,0.193,12.128
2018.167,female,AB,0,LONDON,0.055,0.797,0.006,0.142,19.267
2018.167,female,AB,0,NORTH EAST,0.036,0.677,0.036,0.252,5.249
2018.167,female,AB,0,NORTH WEST,0.045,0.814,0.009,0.132,26.367
2018.167,female,AB,0,SOUTH EAST,0.01,0.815,0.011,0.164,26.314
2018.167,female,AB,0,SOUTH WEST,0.039,0.763,0.014,0.184,29.123
2018.167,female,AB,0,WEST MIDLANDS,0.069,0.805,0.002,0.125,20.971
2018.167,female,AB,0,YORKSHIRE AND THE HUMBER,0.006,0.717,0.014,0.263,27.117
2018.167,female,AB,1,EAST,0.028,0.856,0.011,0.105,39.955
2018.167,female,AB,1,EAST MIDLANDS,0.049,0.726,0.012,0.212,22.321
2018.167,female,AB,1,LONDON,0.067,0.763,0.016,0.154,65.782
2018.167,female,AB,1,NORTH EAST,0.0,0.997,0.0,0.003,16.376
2018.167,female,AB,1,NORTH WEST,0.141,0.704,0.017,0.139,51.483
2018.167,female,AB,1,SOUTH EAST,0.167,0.782,0.008,0.043,45.131
2018.167,female,AB,1,SOUTH WEST,0.174,0.672,0.014,0.139,33.524
2018.167,female,AB,1,WEST MIDLANDS,0.0,0.999,0.0,0.001,15.988
2018.167,female,AB,1,YORKSHIRE AND THE HUMBER,0.065,0.835,0.012,0.087,39.778
2018.167,female,AB,2,EAST,0.283,0.669,0.003,0.044,57.488
2018.167,female,AB,2,EAST MIDLANDS,0.068,0.845,0.01,0.078,24.553
2018.167,female,AB,2,LONDON,0.168,0.74,0.01,0.081,98.873
2018.167,female,AB,2,NORTH EAST,0.434,0.489,0.009,0.068,23.503
2018.167,female,AB,2,NORTH WEST,0.158,0.611,0.018,0.213,55.228
2018.167,female,AB,2,SOUTH EAST,0.212,0.726,0.013,0.049,68.662
2018.167,female,AB,2,SOUTH WEST,0.133,0.712,0.008,0.147,48.018
2018.167,female,AB,2,WEST MIDLANDS,0.154,0.762,0.015,0.07,34.886
2018.167,female,AB,2,YORKSHIRE AND THE HUMBER,0.162,0.838,0.0,0.0,61.953
2018.167,female,AB,3,EAST,0.324,0.676,0.0,0.0,60.661
2018.167,female,AB,3,EAST MIDLANDS,0.111,0.848,0.001,0.041,24.762
2018.167,female,AB,3,LONDON,0.055,0.841,0.009,0.095,72.63
2018.167,female,AB,3,NORTH EAST,0.255,0.694,0.0,0.051,22.681
2018.167,female,AB,3,NORTH WEST,0.102,0.747,0.013,0.139,55.757
2018.167,female,AB,3,SOUTH EAST,0.26,0.607,0.013,0.12,112.2
2018.167,female,AB,3,SOUTH WEST,0.291,0.639,0.01,0.061,77.284
2018.167,female,AB,3,WEST MIDLANDS,0.177,0.729,0.001,0.094,34.772
2018.167,female,AB,3,YORKSHIRE AND THE HUMBER,0.224,0.681,0.012,0.084,53.043
2018.167,female,AB,4,EAST,0.302,0.642,0.008,0.048,42.958
2018.167,female,AB,4,EAST MIDLANDS,0.209,0.564,0.015,0.212,23.268
2018.167,female,AB,4,LONDON,0.235,0.696,0.008,0.061,47.637
2018.167,female,AB,4,NORTH EAST,0.407,0.54,0.006,0.047,18.974
2018.167,female,AB,4,NORTH WEST,0.28,0.648,0.003,0.069,46.624
2018.167,female,AB,4,SOUTH EAST,0.395,0.581,0.001,0.023,66.097
2018.167,female,AB,4,SOUTH WEST,0.164,0.76,0.004,0.072,43.008
2018.167,female,AB,4,WEST MIDLANDS,0.21,0.752,0.002,0.037,34.86
2018.167,female,AB,4,YORKSHIRE AND THE HUMBER,0.193,0.749,0.004,0.054,41.315
2018.167,female,AB,5,EAST,0.206,0.746,0.002,0.047,93.963
2018.167,female,AB,5,EAST MIDLANDS,0.206,0.718,0.005,0.071,46.449
2018.167,female,AB,5,LONDON,0.248,0.689,0.004,0.058,55.834
2018.167,female,AB,5,NORTH EAST,0.169,0.831,0.0,0.0,27.616
2018.167,female,AB,5,NORTH WEST,0.167,0.764,0.003,0.066,80.312
2018.167,female,AB,5,SOUTH EAST,0.306,0.673,0.0,0.021,173.43
2018.167,female,AB,5,SOUTH WEST,0.172,0.758,0.005,0.066,128.024
2018.167,female,AB,5,WEST MIDLANDS,0.196,0.766,0.007,0.031,57.211
2018.167,female,AB,5,YORKSHIRE AND THE HUMBER,0.268,0.627,0.009,0.096,65.388
2018.167,female,C1,0,EAST,0.035,0.805,0.004,0.157,45.327
2018.167,female,C1,0,EAST MIDLANDS,0.021,0.65,0.018,0.311,29.966
2018.167,female,C1,0,LONDON,0.006,0.866,0.006,0.122,69.921
2018.167,female,C1,0,NORTH EAST,0.029,0.724,0.017,0.23,22.481
2018.167,female,C1,0,NORTH WEST,0.035,0.747,0.012,0.206,93.028
2018.167,female,C1,0,SOUTH EAST,0.003,0.738,0.009,0.25,51.945
2018.167,female,C1,0,SOUTH WEST,0.009,0.781,0.009,0.201,27.863
2018.167,female,C1,0,WEST MIDLANDS,0.013,0.733,0.013,0.242,21.924
2018.167,female,C1,0,YORKSHIRE AND THE HUMBER,0.008,0.817,0.012,0.163,53.08
2018.167,female,C1,1,EAST,0.18,0.648,0.021,0.151,52.5
2018.167,female,C1,1,EAST MIDLANDS,0.108,0.729,0.014,0.149,62.036
2018.167,female,C1,1,LONDON,0.047,0.819,0.017,0.117,106.378
2018.167,female,C1,1,NORTH EAST,0.361,0.482,0.032,0.126,16.791
2018.167,female,C1,1,NORTH WEST,0.106,0.669,0.027,0.197,75.813
2018.167,female,C1,1,SOUTH EAST,0.264,0.544,0.009,0.182,66.442
2018.167,female,C1,1,SOUTH WEST,0.045,0.697,0.015,0.243,35.79
2018.167,female,C1,1,WEST MIDLANDS,0.153,0.724,0.008,0.115,60.222
2018.167,female,C1,1,YORKSHIRE AND THE HUMBER,0.068,0.662,0.021,0.249,55.773
2018.167,female,C1,2,EAST,0.158,0.685,0.014,0.144,61.252
2018.167,female,C1,2,EAST MIDLANDS,0.168,0.621,0.019,0.193,47.374
2018.167,female,C1,2,LONDON,0.132,0.804,0.007,0.057,105.418
2018.167,female,C1,2,NORTH EAST,0.357,0.542,0.015,0.087,20.383
2018.167,female,C1,2,NORTH WEST,0.169,0.657,0.013,0.161,54.208
2018.167,female,C1,2,SOUTH EAST,0.381,0.523,0.011,0.085,78.654
2018.167,female,C1,2,SOUTH WEST,0.124,0.719,0.006,0.151,29.359
2018.167,female,C1,2,WEST MIDLANDS,0.155,0.692,0.024,0.129,46.309
2018.167,female,C1,2,YORKSHIRE AND THE HUMBER,0.176,0.633,0.012,0.179,51.091
2018.167,female,C1,3,EAST,0.256,0.592,0.013,0.139,65.845
2018.167,female,C1,3,EAST MIDLANDS,0.266,0.602,0.012,0.12,39.493
2018.167,female,C1,3,LONDON,0.127,0.807,0.007,0.06,78.376
2018.167,female,C1,3,NORTH EAST,0.292,0.538,0.006,0.164,21.845
2018.167,female,C1,3,NORTH WEST,0.163,0.498,0.033,0.306,63.229
2018.167,female,C1,3,SOUTH EAST,0.243,0.68,0.007,0.071,111.306
2018.167,female,C1,3,SOUTH WEST,0.131,0.685,0.029,0.156,42.624
2018.167,female,C1,3,WEST MIDLANDS,0.113,0.734,0.011,0.142,42.779
2018.167,female,C1,3,YORKSHIRE AND THE HUMBER,0.199,0.514,0.025,0.262,44.208
2018.167,female,C1,4,EAST,0.234,0.734,0.005,0.028,46.442
2018.167,female,C1,4,EAST MIDLANDS,0.149,0.689,0.012,0.15,31.748
2018.167,female,C1,4,LONDON,0.139,0.715,0.006,0.14,40.378
2018.167,female,C1,4,NORTH EAST,0.312,0.359,0.024,0.305,19.506
2018.167,female,C1,4,NORTH WEST,0.184,0.63,0.021,0.164,39.135
2018.167,female,C1,4,SOUTH EAST,0.178,0.519,0.018,0.285,104.296
2018.167,female,C1,4,SOUTH WEST,0.357,0.428,0.013,0.201,37.126
2018.167,female,C1,4,WEST MIDLANDS,0.263,0.636,0.006,0.096,36.072
2018.167,female,C1,4,YORKSHIRE AND THE HUMBER,0.143,0.637,0.009,0.211,41.853
2018.167,female,C1,5,EAST,0.288,0.621,0.008,0.083,112.972
2018.167,female,C1,5,EAST MIDLANDS,0.077,0.834,0.008,0.081,47.695
2018.167,female,C1,5,LONDON,0.135,0.788,0.002,0.076,44.21
2018.167,female,C1,5,NORTH EAST,0.28,0.508,0.012,0.201,32.429
2018.167,female,C1,5,NORTH WEST,0.238,0.675,0.006,0.082,77.603
2018.167,female,C1,5,SOUTH EAST,0.221,0.69,0.004,0.085,164.987
2018.167,female,C1,5,SOUTH WEST,0.193,0.743,0.005,0.059,82.684
2018.167,female,C1,5,WEST MIDLANDS,0.242,0.677,0.005,0.076,53.391
2018.167,female,C1,5,YORKSHIRE AND THE HUMBER,0.209,0.737,0.004,0.05,70.856
2018.167,female,C2,0,EAST,0.148,0.748,0.001,0.102,15.398
2018.167,female,C2,0,EAST MIDLANDS,0.051,0.641,0.025,0.282,24.911
2018.167,female,C2,0,LONDON,0.007,0.789,0.008,0.196,25.63
2018.167,female,C2,0,NORTH EAST,0.004,0.74,0.004,0.251,8.696
2018.167,female,C2,0,NORTH WEST,0.013,0.744,0.018,0.224,38.096
2018.167,female,C2,0,SOUTH EAST,0.02,0.56,0.015,0.406,39.098
2018.167,female,C2,0,SOUTH WEST,0.148,0.56,0.036,0.256,13.089
2018.167,female,C2,0,WEST MIDLANDS,0.04,0.791,0.008,0.162,29.923
2018.167,female,C2,0,YORKSHIRE AND THE HUMBER,0.002,0.829,0.001,0.168,17.256
2018.167,female,C2,1,EAST,0.087,0.671,0.014,0.229,39.944
2018.167,female,C2,1,EAST MIDLANDS,0.08,0.627,0.029,0.263,61.828
2018.167,female,C2,1,LONDON,0.041,0.851,0.006,0.102,71.752
2018.167,female,C2,1,NORTH EAST,0.04,0.639,0.038,0.284,17.417
2018.167,female,C2,1,NORTH WEST,0.078,0.634,0.02,0.267,61.67
2018.167,female,C2,1,SOUTH EAST,0.185,0.347,0.035,0.433,44.04
2018.167,female,C2,1,SOUTH WEST,0.204,0.604,0.011,0.181,47.788
2018.167,female,C2,1,WEST MIDLANDS,0.079,0.687,0.025,0.209,45.374
2018.167,female,C2,1,YORKSHIRE AND THE HUMBER,0.082,0.643,0.036,0.239,34.213
2018.167,female,C2,2,EAST,0.228,0.568,0.01,0.194,27.345
2018.167,female,C2,2,EAST MIDLANDS,0.27,0.501,0.02,0.209,38.89
2018.167,female,C2,2,LONDON,0.011,0.887,0.013,0.089,46.672
2018.167,female,C2,2,NORTH EAST,0.118,0.734,0.013,0.135,20.43
2018.167,female,C2,2,NORTH WEST,0.266,0.424,0.036,0.274,32.285
2018.167,female,C2,2,SOUTH EAST,0.289,0.381,0.024,0.306,55.909
2018.167,female,C2,2,SOUTH WEST,0.206,0.486,0.03,0.279,25.224
2018.167,female,C2,2,WEST MIDLANDS,0.116,0.685,0.019,0.18,37.254
2018.167,female,C2,2,YORKSHIRE AND THE HUMBER,0.281,0.468,0.031,0.22,24.572
2018.167,female,C2,3,EAST,0.282,0.55,0.01,0.158,30.268
2018.167,female,C2,3,EAST MIDLANDS,0.128,0.615,0.025,0.232,51.105
2018.167,female,C2,3,LONDON,0.056,0.776,0.011,0.157,40.269
2018.167,female,C2,3,NORTH EAST,0.339,0.453,0.026,0.181,17.905
2018.167,female,C2,3,NORTH WEST,0.097,0.514,0.039,0.35,51.22
2018.167,female,C2,3,SOUTH EAST,0.364,0.412,0.022,0.202,69.712
2018.167,female,C2,3,SOUTH WEST,0.156,0.534,0.019,0.291,33.253
2018.167,female,C2,3,WEST MIDLANDS,0.215,0.487,0.032,0.266,43.724
2018.167,female,C2,3,YORKSHIRE AND THE HUMBER,0.051,0.649,0.026,0.274,34.738
2018.167,female,C2,4,EAST,0.349,0.424,0.021,0.207,26.533
2018.167,female,C2,4,EAST MIDLANDS,0.233,0.657,0.021,0.089,25.986
2018.167,female,C2,4,LONDON,0.083,0.8,0.002,0.115,23.902
2018.167,female,C2,4,NORTH EAST,0.073,0.562,0.029,0.336,13.16
2018.167,female,C2,4,NORTH WEST,0.25,0.676,0.003,0.071,34.359
2018.167,female,C2,4,SOUTH EAST,0.401,0.434,0.013,0.153,48.488
2018.167,female,C2,4,SOUTH WEST,0.329,0.351,0.036,0.284,16.734
2018.167,female,C2,4,WEST MIDLANDS,0.283,0.484,0.012,0.221,39.161
2018.167,female,C2,4,YORKSHIRE AND THE HUMBER,0.199,0.698,0.009,0.094,23.645
2018.167,female,C2,5,EAST,0.282,0.58,0.005,0.133,48.745
2018.167,female,C2,5,EAST MIDLANDS,0.259,0.658,0.015,0.069,47.159
2018.167,female,C2,5,LONDON,0.089,0.821,0.012,0.077,34.323
2018.167,female,C2,5,NORTH EAST,0.258,0.628,0.001,0.111,22.055
2018.167,female,C2,5,NORTH WEST,0.233,0.654,0.016,0.097,48.949
2018.167,female,C2,5,SOUTH EAST,0.239,0.616,0.009,0.136,121.834
2018.167,female,C2,5,SOUTH WEST,0.273,0.642,0.004,0.08,60.909
2018.167,female,C2,5,WEST MIDLANDS,0.204,0.68,0.007,0.109,48.577
2018.167,female,C2,5,YORKSHIRE AND THE HUMBER,0.153,0.653,0.014,0.179,33.578
2018.167,female,D,0,EAST,0.003,0.723,0.003,0.272,22.888
2018.167,female,D,0,EAST MIDLANDS,0.014,0.754,0.015,0.217,20.27
2018.167,female,D,0,LONDON,0.012,0.726,0.009,0.254,48.433
2018.167,female,D,0,NORTH EAST,0.014,0.679,0.018,0.289,14.497
2018.167,female,D,0,NORTH WEST,0.026,0.586,0.028,0.36,21.167
2018.167,female,D,0,SOUTH EAST,0.008,0.833,0.011,0.148,22.692
2018.167,female,D,0,SOUTH WEST,0.01,0.583,0.017,0.389,19.286
2018.167,female,D,0,WEST MIDLANDS,0.061,0.675,0.014,0.25,22.218
2018.167,female,D,0,YORKSHIRE AND THE HUMBER,0.04,0.704,0.02,0.237,23.449
2018.167,female,D,1,EAST,0.089,0.686,0.015,0.209,26.927
2018.167,female,D,1,EAST MIDLANDS,0.18,0.611,0.016,0.193,34.938
2018.167,female,D,1,LONDON,0.025,0.81,0.012,0.153,91.436
2018.167,female,D,1,NORTH EAST,0.22,0.331,0.033,0.416,21.784
2018.167,female,D,1,NORTH WEST,0.058,0.543,0.039,0.36,41.022
2018.167,female,D,1,SOUTH EAST,0.082,0.616,0.019,0.283,20.626
2018.167,female,D,1,SOUTH WEST,0.094,0.507,0.03,0.369,31.139
2018.167,female,D,1,WEST MIDLANDS,0.057,0.704,0.027,0.212,58.43
2018.167,female,D,1,YORKSHIRE AND THE HUMBER,0.111,0.402,0.039,0.447,39.178
2018.167,female,D,2,EAST,0.137,0.562,0.029,0.274,31.304
2018.167,female,D,2,EAST MIDLANDS,0.137,0.506,0.025,0.333,13.84
2018.167,female,D,2,LONDON,0.033,0.752,0.019,0.195,86.693
2018.167,female,D,2,NORTH EAST,0.252,0.354,0.008,0.387,7.7
2018.167,female,D,2,NORTH WEST,0.218,0.544,0.017,0.222,29.843
2018.167,female,D,2,SOUTH EAST,0.1,0.627,0.011,0.262,24.141
2018.167,female,D,2,SOUTH WEST,0.14,0.451,0.02,0.39,17.066
2018.167,female,D,2,WEST MIDLANDS,0.037,0.793,0.023,0.147,34.927
2018.167,female,D,2,YORKSHIRE AND THE HUMBER,0.019,0.665,0.026,0.29,22.338
2018.167,female,D,3,EAST,0.103,0.672,0.025,0.199,35.85
2018.167,female,D,3,EAST MIDLANDS,0.045,0.695,0.027,0.233,19.853
2018.167,female,D,3,LONDON,0.074,0.709,0.017,0.199,43.854
2018.167,female,D,3,NORTH EAST,0.347,0.182,0.031,0.44,6.226
2018.167,female,D,3,NORTH WEST,0.247,0.419,0.02,0.313,27.569
2018.167,female,D,3,SOUTH EAST,0.296,0.348,0.03,0.326,22.422
2018.167,female,D,3,SOUTH WEST,0.118,0.273,0.023,0.586,21.768
2018.167,female,D,3,WEST MIDLANDS,0.089,0.57,0.038,0.303,25.991
2018.167,female,D,3,YORKSHIRE AND THE HUMBER,0.158,0.561,0.025,0.256,28.541
2018.167,female,D,4,EAST,0.145,0.729,0.005,0.121,17.504
2018.167,female,D,4,EAST MIDLANDS,0.091,0.549,0.012,0.348,21.494
2018.167,female,D,4,LONDON,0.08,0.748,0.018,0.155,21.053
2018.167,female,D,4,NORTH EAST,0.461,0.176,0.046,0.317,7.927
2018.167,female,D,4,NORTH WEST,0.128,0.569,0.016,0.287,23.16
2018.167,female,D,4,SOUTH EAST,0.245,0.52,0.03,0.206,22.631
2018.167,female,D,4,SOUTH WEST,0.229,0.453,0.03,0.287,16.098
2018.167,female,D,4,WEST MIDLANDS,0.085,0.654,0.006,0.254,21.942
2018.167,female,D,4,YORKSHIRE AND THE HUMBER,0.152,0.494,0.016,0.338,17.888
2018.167,female,D,5,EAST,0.216,0.635,0.009,0.14,42.03
2018.167,female,D,5,EAST MIDLANDS,0.086,0.724,0.01,0.18,36.203
2018.167,female,D,5,LONDON,0.15,0.748,0.001,0.101,21.37
2018.167,female,D,5,NORTH EAST,0.401,0.538,0.0,0.061,16.779
2018.167,female,D,5,NORTH WEST,0.187,0.588,0.011,0.213,40.255
2018.167,female,D,5,SOUTH EAST,0.321,0.598,0.004,0.078,64.872
2018.167,female,D,5,SOUTH WEST,0.211,0.634,0.009,0.146,40.924
2018.167,female,D,5,WEST MIDLANDS,0.103,0.783,0.007,0.106,57.996
2018.167,female,D,5,YORKSHIRE AND THE HUMBER,0.175,0.694,0.007,0.124,30.397
2018.167,female,E,0,EAST,0.07,0.661,0.02,0.249,14.834
2018.167,female,E,0,EAST MIDLANDS,0.061,0.651,0.025,0.264,12.621
2018.167,female,E,0,LONDON,0.01,0.755,0.021,0.214,22.396
2018.167,female,E,0,NORTH EAST,0.079,0.533,0.042,0.346,16.23
2018.167,female,E,0,NORTH WEST,0.014,0.751,0.016,0.219,53.683
2018.167,female,E,0,SOUTH EAST,0.0,0.915,0.0,0.085,3.369
2018.167,female,E,0,SOUTH WEST,0.09,0.76,0.008,0.142,7.955
2018.167,female,E,0,WEST MIDLANDS,0.007,0.826,0.011,0.157,22.829
2018.167,female,E,0,YORKSHIRE AND THE HUMBER,0.1,0.65,0.004,0.246,14.067
2018.167,female,E,1,EAST,0.07,0.363,0.069,0.498,21.636
2018.167,female,E,1,EAST MIDLANDS,0.156,0.301,0.039,0.505,36.449
2018.167,female,E,1,LONDON,0.07,0.788,0.011,0.131,36.585
2018.167,female,E,1,NORTH EAST,0.147,0.259,0.045,0.549,25.117
2018.167,female,E,1,NORTH WEST,0.113,0.409,0.045,0.433,33.284
2018.167,female,E,1,SOUTH EAST,0.0,0.665,0.0,0.335,3.808
2018.167,female,E,1,SOUTH WEST,0.146,0.213,0.045,0.597,14.278
2018.167,female,E,1,WEST MIDLANDS,0.042,0.493,0.028,0.436,25.846
2018.167,female,E,1,YORKSHIRE AND THE HUMBER,0.083,0.351,0.039,0.527,30.675
2018.167,female,E,2,EAST,0.088,0.285,0.025,0.601,7.385
2018.167,female,E,2,EAST MIDLANDS,0.121,0.355,0.05,0.475,18.261
2018.167,female,E,2,LONDON,0.056,0.787,0.018,0.139,26.112
2018.167,female,E,2,NORTH EAST,0.204,0.453,0.046,0.295,8.184
2018.167,female,E,2,NORTH WEST,0.084,0.585,0.031,0.3,19.076
2018.167,female,E,2,SOUTH EAST,0.071,0.258,0.033,0.638,3.559
2018.167,female,E,2,SOUTH WEST,0.112,0.32,0.047,0.52,14.171
2018.167,female,E,2,WEST MIDLANDS,0.077,0.511,0.032,0.38,11.774
2018.167,female,E,2,YORKSHIRE AND THE HUMBER,0.186,0.341,0.051,0.422,15.319
2018.167,female,E,3,EAST,0.169,0.561,0.043,0.227,5.676
2018.167,female,E,3,EAST MIDLANDS,0.135,0.382,0.039,0.443,12.958
2018.167,female,E,3,LONDON,0.065,0.784,0.012,0.139,22.592
2018.167,female,E,3,NORTH EAST,0.043,0.295,0.047,0.616,14.687
2018.167,female,E,3,NORTH WEST,0.201,0.316,0.038,0.444,21.427
2018.167,female,E,3,SOUTH EAST,0.28,0.148,0.071,0.501,10.107
2018.167,female,E,3,SOUTH WEST,0.451,0.0,0.029,0.52,4.496
2018.167,female,E,3,WEST MIDLANDS,0.196,0.543,0.013,0.247,15.703
2018.167,female,E,3,YORKSHIRE AND THE HUMBER,0.077,0.409,0.047,0.467,11.633
2018.167,female,E,4,EAST,0.156,0.628,0.014,0.202,13.276
2018.167,female,E,4,EAST MIDLANDS,0.203,0.433,0.027,0.336,3.35
2018.167,female,E,4,LONDON,0.045,0.714,0.009,0.231,21.143
2018.167,female,E,4,NORTH EAST,0.108,0.513,0.033,0.346,7.406
2018.167,female,E,4,NORTH WEST,0.274,0.249,0.036,0.441,21.517
2018.167,female,E,4,SOUTH EAST,0.174,0.602,0.012,0.212,5.722
2018.167,female,E,4,SOUTH WEST,0.143,0.263,0.031,0.562,7.702
2018.167,female,E,4,WEST MIDLANDS,0.169,0.648,0.007,0.176,14.443
2018.167,female,E,4,YORKSHIRE AND THE HUMBER,0.249,0.347,0.027,0.377,9.734
2018.167,female,E,5,EAST,0.166,0.77,0.003,0.062,39.693
2018.167,female,E,5,EAST MIDLANDS,0.188,0.615,0.013,0.184,18.993
2018.167,female,E,5,LONDON,0.117,0.752,0.012,0.118,49.071
2018.167,female,E,5,NORTH EAST,0.356,0.493,0.015,0.135,29.434
2018.167,female,E,5,NORTH WEST,0.281,0.57,0.009,0.14,40.8
2018.167,female,E,5,SOUTH EAST,0.255,0.686,0.003,0.055,19.264
2018.167,female,E,5,SOUTH WEST,0.167,0.757,0.006,0.071,50.42
2018.167,female,E,5,WEST MIDLANDS,0.182,0.601,0.02,0.197,25.557
