year,gender,sg,age_group,region,ex-smoker,non-smoker,quitter,smoker,weight
2015.917,female,C1,4,SOUTH WEST,0.327,0.509,0.005,0.159,39.257
2015.917,female,C1,4,WEST MIDLANDS,0.351,0.578,0.005,0.067,31.581
2015.917,female,C1,4,YORKSHIRE AND THE HUMBER,0.231,0.598,0.013,0.158,38.545
2015.917,female,C1,5,EAST,0.315,0.588,0.012,0.085,114.76
2015.917,female,C1,5,EAST MIDLANDS,0.074,0.831,0.006,0.089,50.211
2015.917,female,C1,5,LONDON,0.141,0.775,0.002,0.082,44.671
2015.917,female,C1,5,NORTH EAST,0.317,0.452,0.007,0.224,27.837
2015.917,female,C1,5,NORTH WEST,0.237,0.66,0.006,0.098,73.647
2015.917,female,C1,5,SOUTH EAST,0.243,0.653,0.005,0.099,154.522
2015.917,female,C1,5,SOUTH WEST,0.224,0.709,0.005,0.062,83.49
2015.917,female,C1,5,WEST MIDLANDS,0.25,0.672,0.005,0.073,49.332
2015.917,female,C1,5,YORKSHIRE AND THE HUMBER,0.199,0.74,0.003,0.058,61.813
2015.917,female,C2,0,EAST,0.094,0.803,0.017,0.085,24.017
2015.917,female,C2,0,EAST MIDLANDS,0.023,0.723,0.015,0.239,38.896
2015.917,female,C2,0,LONDON,0.007,0.818,0.003,0.172,28.939
2015.917,female,C2,0,NORTH EAST,0.0,0.645,0.011,0.344,8.857
2015.917,female,C2,0,NORTH WEST,0.0,0.745,0.024,0.231,49.679
2015.917,female,C2,0,SOUTH EAST,0.0,0.495,0.029,0.476,37.388
2015.917,female,C2,0,SOUTH WEST,0.122,0.62,0.025,0.233,12.777
2015.917,female,C2,0,WEST MIDLANDS,0.033,0.727,0.013,0.228,33.607
2015.917,female,C2,0,YORKSHIRE AND THE HUMBER,0.004,0.747,0.027,0.222,20.062
2015.917,female,C2,1,EAST,0.116,0.65,0.018,0.217,37.302
2015.917,female,C2,1,EAST MIDLANDS,0.125,0.541,0.031,0.303,50.68
2015.917,female,C2,1,LONDON,0.036,0.849,0.007,0.109,73.674
2015.917,female,C2,1,NORTH EAST,0.0,0.715,0.036,0.249,17.972
2015.917,female,C2,1,NORTH WEST,0.088,0.612,0.021,0.279,51.541
2015.917,female,C2,1,SOUTH EAST,0.17,0.32,0.039,0.471,48.507
2015.917,female,C2,1,SOUTH WEST,0.195,0.6,0.013,0.192,49.419
2015.917,female,C2,1,WEST MIDLANDS,0.086,0.733,0.019,0.162,46.223
2015.917,female,C2,1,YORKSHIRE AND THE HUMBER,0.138,0.629,0.026,0.207,34.86
2015.917,female,C2,2,EAST,0.317,0.376,0.007,0.299,22.412
2015.917,female,C2,2,EAST MIDLANDS,0.222,0.549,0.022,0.207,41.201
2015.917,female,C2,2,LONDON,0.0,0.873,0.013,0.114,44.795
2015.917,female,C2,2,NORTH EAST,0.191,0.605,0.028,0.177,26.813
2015.917,female,C2,2,NORTH WEST,0.193,0.414,0.032,0.361,37.074
2015.917,female,C2,2,SOUTH EAST,0.285,0.395,0.048,0.272,51.654
2015.917,female,C2,2,SOUTH WEST,0.249,0.407,0.02,0.325,28.206
2015.917,female,C2,2,WEST MIDLANDS,0.08,0.664,0.034,0.222,31.894
2015.917,female,C2,2,YORKSHIRE AND THE HUMBER,0.17,0.558,0.045,0.226,23.366
2015.917,female,C2,3,EAST,0.218,0.633,0.01,0.14,34.45
2015.917,female,C2,3,EAST MIDLANDS,0.091,0.592,0.029,0.288,46.61
2015.917,female,C2,3,LONDON,0.081,0.796,0.013,0.111,36.669
2015.917,female,C2,3,NORTH EAST,0.257,0.536,0.01,0.197,10.08
2015.917,female,C2,3,NORTH WEST,0.145,0.539,0.021,0.296,48.248
2015.917,female,C2,3,SOUTH EAST,0.397,0.399,0.014,0.19,75.19
2015.917,female,C2,3,SOUTH WEST,0.086,0.6,0.033,0.281,27.487
2015.917,female,C2,3,WEST MIDLANDS,0.221,0.463,0.033,0.282,48.245
2015.917,female,C2,3,YORKSHIRE AND THE HUMBER,0.026,0.681,0.023,0.27,34.96
2015.917,female,C2,4,EAST,0.297,0.413,0.019,0.272,24.567
2015.917,female,C2,4,EAST MIDLANDS,0.203,0.676,0.017,0.104,27.832
2015.917,female,C2,4,LONDON,0.067,0.79,0.006,0.139,24.017
2015.917,female,C2,4,NORTH EAST,0.078,0.55,0.021,0.351,18.651
2015.917,female,C2,4,NORTH WEST,0.188,0.631,0.023,0.158,30.786
2015.917,female,C2,4,SOUTH EAST,0.343,0.49,0.008,0.158,47.561
2015.917,female,C2,4,SOUTH WEST,0.222,0.401,0.049,0.328,22.828
2015.917,female,C2,4,WEST MIDLANDS,0.254,0.533,0.011,0.203,39.525
2015.917,female,C2,4,YORKSHIRE AND THE HUMBER,0.225,0.586,0.02,0.169,25.773
2015.917,female,C2,5,EAST,0.337,0.537,0.005,0.121,46.017
2015.917,female,C2,5,EAST MIDLANDS,0.273,0.647,0.016,0.064,44.418
2015.917,female,C2,5,LONDON,0.088,0.813,0.017,0.082,31.249
2015.917,female,C2,5,NORTH EAST,0.293,0.646,0.0,0.06,18.325
2015.917,female,C2,5,NORTH WEST,0.24,0.681,0.01,0.068,50.311
2015.917,female,C2,5,SOUTH EAST,0.249,0.595,0.01,0.146,116.283
2015.917,female,C2,5,SOUTH WEST,0.316,0.631,0.006,0.048,56.994
2015.917,female,C2,5,WEST MIDLANDS,0.226,0.671,0.007,0.096,41.186
2015.917,female,C2,5,YORKSHIRE AND THE HUMBER,0.19,0.634,0.015,0.161,29.402
2015.917,female,D,0,EAST,0.0,0.704,0.006,0.291,19.043
2015.917,female,D,0,EAST MIDLANDS,0.042,0.715,0.014,0.229,20.62
2015.917,female,D,0,LONDON,0.0,0.764,0.013,0.223,57.146
2015.917,female,D,0,NORTH EAST,0.0,0.646,0.025,0.329,15.156
2015.917,female,D,0,NORTH WEST,0.035,0.562,0.028,0.374,26.126
2015.917,female,D,0,SOUTH EAST,0.0,0.888,0.008,0.104,22.884
2015.917,female,D,0,SOUTH WEST,0.016,0.495,0.017,0.472,22.719
2015.917,female,D,0,WEST MIDLANDS,0.065,0.666,0.024,0.245,18.48
2015.917,female,D,0,YORKSHIRE AND THE HUMBER,0.017,0.658,0.025,0.299,32.239
2015.917,female,D,1,EAST,0.07,0.681,0.014,0.235,29.024
2015.917,female,D,1,EAST MIDLANDS,0.158,0.607,0.011,0.223,32.301
2015.917,female,D,1,LONDON,0.013,0.823,0.012,0.152,98.613
2015.917,female,D,1,NORTH EAST,0.212,0.272,0.048,0.468,18.2
2015.917,female,D,1,NORTH WEST,0.014,0.563,0.04,0.383,36.658
2015.917,female,D,1,SOUTH EAST,0.071,0.518,0.035,0.376,17.632
2015.917,female,D,1,SOUTH WEST,0.083,0.552,0.026,0.339,24.686
2015.917,female,D,1,WEST MIDLANDS,0.03,0.735,0.022,0.214,64.744
2015.917,female,D,1,YORKSHIRE AND THE HUMBER,0.083,0.379,0.048,0.49,34.044
2015.917,female,D,2,EAST,0.132,0.583,0.026,0.259,34.617
2015.917,female,D,2,EAST MIDLANDS,0.119,0.586,0.018,0.277,13.443
2015.917,female,D,2,LONDON,0.049,0.698,0.019,0.233,77.996
2015.917,female,D,2,NORTH EAST,0.218,0.325,0.016,0.441,8.385
2015.917,female,D,2,NORTH WEST,0.283,0.473,0.025,0.22,30.376
2015.917,female,D,2,SOUTH EAST,0.096,0.554,0.026,0.324,28.127
2015.917,female,D,2,SOUTH WEST,0.183,0.336,0.02,0.462,22.929
2015.917,female,D,2,WEST MIDLANDS,0.027,0.768,0.024,0.181,27.684
2015.917,female,D,2,YORKSHIRE AND THE HUMBER,0.021,0.772,0.015,0.192,24.223
2015.917,female,D,3,EAST,0.057,0.635,0.023,0.285,29.851
2015.917,female,D,3,EAST MIDLANDS,0.04,0.684,0.029,0.247,22.072
2015.917,female,D,3,LONDON,0.032,0.761,0.022,0.186,36.785
2015.917,female,D,3,NORTH EAST,0.278,0.153,0.054,0.515,7.556
2015.917,female,D,3,NORTH WEST,0.152,0.459,0.027,0.363,27.928
2015.917,female,D,3,SOUTH EAST,0.346,0.426,0.027,0.2,21.457
2015.917,female,D,3,SOUTH WEST,0.055,0.405,0.037,0.504,23.731
2015.917,female,D,3,WEST MIDLANDS,0.06,0.54,0.028,0.371,30.217
2015.917,female,D,3,YORKSHIRE AND THE HUMBER,0.129,0.513,0.03,0.328,25.875
2015.917,female,D,4,EAST,0.226,0.647,0.009,0.118,22.92
2015.917,female,D,4,EAST MIDLANDS,0.027,0.603,0.028,0.341,24.085
2015.917,female,D,4,LONDON,0.015,0.793,0.015,0.178,20.602
2015.917,female,D,4,NORTH EAST,0.531,0.233,0.045,0.191,6.262
2015.917,female,D,4,NORTH WEST,0.191,0.498,0.022,0.289,20.546
2015.917,female,D,4,SOUTH EAST,0.125,0.549,0.031,0.294,22.358
2015.917,female,D,4,SOUTH WEST,0.365,0.322,0.009,0.304,11.369
2015.917,female,D,4,WEST MIDLANDS,0.102,0.632,0.021,0.246,18.328
2015.917,female,D,4,YORKSHIRE AND THE HUMBER,0.167,0.444,0.023,0.366,15.755
2015.917,female,D,5,EAST,0.194,0.682,0.006,0.118,38.585
2015.917,female,D,5,EAST MIDLANDS,0.098,0.683,0.013,0.206,32.795
2015.917,female,D,5,LONDON,0.216,0.64,0.004,0.14,16.755
2015.917,female,D,5,NORTH EAST,0.428,0.515,0.002,0.055,18.294
2015.917,female,D,5,NORTH WEST,0.186,0.605,0.011,0.197,41.448
2015.917,female,D,5,SOUTH EAST,0.369,0.563,0.003,0.064,64.558
2015.917,female,D,5,SOUTH WEST,0.194,0.641,0.007,0.157,42.312
2015.917,female,D,5,WEST MIDLANDS,0.111,0.798,0.004,0.088,57.895
2015.917,female,D,5,YORKSHIRE AND THE HUMBER,0.2,0.696,0.0,0.103,30.136
2015.917,female,E,0,EAST,0.046,0.44,0.04,0.474,19.338
2015.917,female,E,0,EAST MIDLANDS,0.027,0.436,0.037,0.501,21.612
2015.917,female,E,0,LONDON,0.0,0.722,0.028,0.25,21.127
2015.917,female,E,0,NORTH EAST,0.082,0.363,0.04,0.514,24.421
2015.917,female,E,0,NORTH WEST,0.008,0.685,0.02,0.287,64.825
2015.917,female,E,0,SOUTH EAST,0.0,0.992,0.0,0.008,2.191
2015.917,female,E,0,SOUTH WEST,0.122,0.579,0.004,0.294,6.694
2015.917,female,E,0,WEST MIDLANDS,0.016,0.659,0.022,0.303,22.587
2015.917,female,E,0,YORKSHIRE AND THE HUMBER,0.127,0.403,0.015,0.455,16.413
2015.917,female,E,1,EAST,0.013,0.291,0.073,0.623,14.878
2015.917,female,E,1,EAST MIDLANDS,0.15,0.331,0.038,0.481,29.581
2015.917,female,E,1,LONDON,0.076,0.839,0.011,0.074,36.963
2015.917,female,E,1,NORTH EAST,0.109,0.341,0.04,0.509,15.678
2015.917,female,E,1,NORTH WEST,0.085,0.412,0.049,0.454,23.465
2015.917,female,E,1,SOUTH EAST,0.0,0.578,0.008,0.414,2.985
2015.917,female,E,1,SOUTH WEST,0.131,0.161,0.051,0.657,12.705
2015.917,female,E,1,WEST MIDLANDS,0.027,0.548,0.026,0.399,23.0
2015.917,female,E,1,YORKSHIRE AND THE HUMBER,0.054,0.312,0.05,0.585,28.162
2015.917,female,E,2,EAST,0.166,0.588,0.028,0.22,3.605
2015.917,female,E,2,EAST MIDLANDS,0.111,0.397,0.051,0.441,14.673
2015.917,female,E,2,LONDON,0.035,0.723,0.031,0.211,25.259
2015.917,female,E,2,NORTH EAST,0.161,0.184,0.083,0.573,8.099
2015.917,female,E,2,NORTH WEST,0.129,0.594,0.024,0.252,16.188
2015.917,female,E,2,SOUTH EAST,0.0,0.258,0.104,0.638,3.559
2015.917,female,E,2,SOUTH WEST,0.203,0.302,0.036,0.459,15.007
2015.917,female,E,2,WEST MIDLANDS,0.118,0.552,0.014,0.316,11.374
2015.917,female,E,2,YORKSHIRE AND THE HUMBER,0.143,0.468,0.048,0.341,11.088
2015.917,female,E,3,EAST,0.083,0.528,0.02,0.369,8.594
2015.917,female,E,3,EAST MIDLANDS,0.062,0.4,0.054,0.483,13.307
2015.917,female,E,3,LONDON,0.038,0.838,0.011,0.113,21.653
2015.917,female,E,3,NORTH EAST,0.04,0.393,0.027,0.541,14.688
2015.917,female,E,3,NORTH WEST,0.174,0.309,0.033,0.484,25.482
2015.917,female,E,3,SOUTH EAST,0.244,0.192,0.086,0.479,13.605
2015.917,female,E,3,SOUTH WEST,0.168,0.167,0.028,0.637,6.477
2015.917,female,E,3,WEST MIDLANDS,0.092,0.586,0.021,0.301,16.111
2015.917,female,E,3,YORKSHIRE AND THE HUMBER,0.159,0.391,0.043,0.407,12.71
2015.917,female,E,4,EAST,0.2,0.67,0.01,0.121,12.163
2015.917,female,E,4,EAST MIDLANDS,0.181,0.19,0.034,0.594,3.379
2015.917,female,E,4,LONDON,0.074,0.591,0.028,0.306,18.814
2015.917,female,E,4,NORTH EAST,0.156,0.363,0.047,0.435,6.834
2015.917,female,E,4,NORTH WEST,0.188,0.338,0.04,0.435,18.801
2015.917,female,E,4,SOUTH EAST,0.342,0.658,0.0,0.0,3.617
2015.917,female,E,4,SOUTH WEST,0.258,0.128,0.036,0.577,7.534
2015.917,female,E,4,WEST MIDLANDS,0.205,0.688,0.001,0.104,11.818
2015.917,female,E,4,YORKSHIRE AND THE HUMBER,0.135,0.337,0.027,0.5,10.56
2015.917,female,E,5,EAST,0.215,0.717,0.003,0.065,41.211
2015.917,female,E,5,EAST MIDLANDS,0.175,0.656,0.018,0.151,20.484
2015.917,female,E,5,LONDON,0.103,0.774,0.012,0.111,49.789
2015.917,female,E,5,NORTH EAST,0.381,0.472,0.014,0.132,30.335
2015.917,female,E,5,NORTH WEST,0.299,0.543,0.011,0.147,41.342
2015.917,female,E,5,SOUTH EAST,0.254,0.689,0.001,0.057,19.122
2015.917,female,E,5,SOUTH WEST,0.148,0.8,0.003,0.049,50.886
2015.917,female,E,5,WEST MIDLANDS,0.19,0.584,0.008,0.217,27.466
2015.917,female,E,5,YORKSHIRE AND THE HUMBER,0.183,0.567,0.02,0.23,31.655
2015.917,male,AB,0,EAST,0.111,0.659,0.02,0.211,40.416
2015.917,male,AB,0,EAST MIDLANDS,0.07,0.865,0.0,0.065,14.575
2015.917,male,AB,0,LONDON,0.038,0.87,0.005,0.087,38.697
2015.917,male,AB,0,NORTH EAST,0.0,0.619,0.04,0.341,8.645
2015.917,male,AB,0,NORTH WEST,0.0,0.709,0.032,0.258,29.248
2015.917,male,AB,0,SOUTH EAST,0.066,0.813,0.01,0.112,27.74
2015.917,male,AB,0,SOUTH WEST,0.0,0.775,0.014,0.211,43.031
2015.917,male,AB,0,WEST MIDLANDS,0.063,0.818,0.016,0.103,16.699
2015.917,male,AB,0,YORKSHIRE AND THE HUMBER,0.0,0.794,0.015,0.191,19.533
2015.917,male,AB,1,EAST,0.042,0.821,0.005,0.131,48.468
2015.917,male,AB,1,EAST MIDLANDS,0.131,0.714,0.023,0.133,27.289
2015.917,male,AB,1,LONDON,0.109,0.78,0.006,0.104,109.196
2015.917,male,AB,1,NORTH EAST,0.047,0.914,0.001,0.039,23.845
2015.917,male,AB,1,NORTH WEST,0.051,0.714,0.021,0.215,57.332
2015.917,male,AB,1,SOUTH EAST,0.037,0.8,0.003,0.16,67.025
2015.917,male,AB,1,SOUTH WEST,0.216,0.592,0.015,0.178,43.394
2015.917,male,AB,1,WEST MIDLANDS,0.074,0.674,0.019,0.234,23.844
2015.917,male,AB,1,YORKSHIRE AND THE HUMBER,0.104,0.751,0.017,0.128,55.635
2015.917,male,AB,2,EAST,0.112,0.839,0.001,0.048,31.396
2015.917,male,AB,2,EAST MIDLANDS,0.175,0.656,0.019,0.15,33.257
2015.917,male,AB,2,LONDON,0.133,0.713,0.021,0.133,110.929
2015.917,male,AB,2,NORTH EAST,0.038,0.822,0.016,0.124,34.999
2015.917,male,AB,2,NORTH WEST,0.274,0.584,0.015,0.128,64.058
2015.917,male,AB,2,SOUTH EAST,0.26,0.488,0.032,0.219,63.372
2015.917,male,AB,2,SOUTH WEST,0.234,0.621,0.013,0.132,42.19
2015.917,male,AB,2,WEST MIDLANDS,0.089,0.752,0.014,0.144,49.872
2015.917,male,AB,2,YORKSHIRE AND THE HUMBER,0.233,0.599,0.014,0.153,60.429
2015.917,male,AB,3,EAST,0.322,0.619,0.007,0.052,67.7
2015.917,male,AB,3,EAST MIDLANDS,0.308,0.657,0.003,0.032,35.028
2015.917,male,AB,3,LONDON,0.282,0.649,0.003,0.067,72.688
2015.917,male,AB,3,NORTH EAST,0.474,0.317,0.014,0.195,21.944
2015.917,male,AB,3,NORTH WEST,0.159,0.741,0.008,0.09,64.009
2015.917,male,AB,3,SOUTH EAST,0.158,0.714,0.003,0.125,79.023
2015.917,male,AB,3,SOUTH WEST,0.231,0.611,0.008,0.15,58.34
2015.917,male,AB,3,WEST MIDLANDS,0.12,0.731,0.012,0.137,30.103
2015.917,male,AB,3,YORKSHIRE AND THE HUMBER,0.226,0.669,0.007,0.097,63.23
2015.917,male,AB,4,EAST,0.307,0.597,0.006,0.089,66.173
2015.917,male,AB,4,EAST MIDLANDS,0.267,0.566,0.015,0.152,27.7
2015.917,male,AB,4,LONDON,0.125,0.691,0.008,0.176,34.061
2015.917,male,AB,4,NORTH EAST,0.297,0.703,0.0,0.0,25.612
2015.917,male,AB,4,NORTH WEST,0.352,0.536,0.009,0.103,38.883
2015.917,male,AB,4,SOUTH EAST,0.266,0.62,0.011,0.105,87.236
2015.917,male,AB,4,SOUTH WEST,0.177,0.789,0.0,0.033,61.297
2015.917,male,AB,4,WEST MIDLANDS,0.23,0.723,0.008,0.038,26.546
2015.917,male,AB,4,YORKSHIRE AND THE HUMBER,0.261,0.594,0.014,0.131,50.607
2015.917,male,AB,5,EAST,0.408,0.534,0.003,0.055,91.347
2015.917,male,AB,5,EAST MIDLANDS,0.212,0.694,0.009,0.085,32.329
2015.917,male,AB,5,LONDON,0.292,0.668,0.004,0.036,45.369
2015.917,male,AB,5,NORTH EAST,0.42,0.423,0.007,0.15,20.278
2015.917,male,AB,5,NORTH WEST,0.329,0.562,0.015,0.095,76.409
2015.917,male,AB,5,SOUTH EAST,0.491,0.48,0.002,0.027,195.59
2015.917,male,AB,5,SOUTH WEST,0.333,0.598,0.004,0.065,127.759
2015.917,male,AB,5,WEST MIDLANDS,0.411,0.527,0.012,0.051,58.868
2015.917,male,AB,5,YORKSHIRE AND THE HUMBER,0.347,0.581,0.006,0.065,65.338
2015.917,male,C1,0,EAST,0.021,0.803,0.02,0.156,52.116
2015.917,male,C1,0,EAST MIDLANDS,0.0,0.808,0.013,0.179,40.302
2015.917,male,C1,0,LONDON,0.051,0.792,0.013,0.145,72.81
2015.917,male,C1,0,NORTH EAST,0.0,0.871,0.018,0.111,11.876
2015.917,male,C1,0,NORTH WEST,0.029,0.723,0.018,0.23,102.703
2015.917,male,C1,0,SOUTH EAST,0.014,0.719,0.028,0.239,51.731
2015.917,male,C1,0,SOUTH WEST,0.012,0.694,0.03,0.264,30.466
2015.917,male,C1,0,WEST MIDLANDS,0.058,0.77,0.01,0.162,33.147
2015.917,male,C1,0,YORKSHIRE AND THE HUMBER,0.07,0.727,0.016,0.187,52.065
2015.917,male,C1,1,EAST,0.07,0.496,0.04,0.394,68.194
2015.917,male,C1,1,EAST MIDLANDS,0.148,0.616,0.016,0.22,55.386
2015.917,male,C1,1,LONDON,0.094,0.695,0.02,0.191,125.261
2015.917,male,C1,1,NORTH EAST,0.0,0.843,0.018,0.139,19.107
2015.917,male,C1,1,NORTH WEST,0.16,0.487,0.032,0.321,85.011
2015.917,male,C1,1,SOUTH EAST,0.121,0.752,0.014,0.112,46.908
2015.917,male,C1,1,SOUTH WEST,0.306,0.409,0.047,0.238,30.667
2015.917,male,C1,1,WEST MIDLANDS,0.115,0.715,0.008,0.161,44.346
2015.917,male,C1,1,YORKSHIRE AND THE HUMBER,0.076,0.618,0.029,0.276,60.47
2015.917,male,C1,2,EAST,0.193,0.535,0.032,0.241,54.847
2015.917,male,C1,2,EAST MIDLANDS,0.114,0.775,0.006,0.105,43.39
2015.917,male,C1,2,LONDON,0.137,0.714,0.015,0.134,69.358
2015.917,male,C1,2,NORTH EAST,0.186,0.527,0.027,0.26,16.365
2015.917,male,C1,2,NORTH WEST,0.136,0.544,0.04,0.28,45.716
2015.917,male,C1,2,SOUTH EAST,0.165,0.601,0.018,0.215,65.892
2015.917,male,C1,2,SOUTH WEST,0.398,0.339,0.022,0.241,33.295
2015.917,male,C1,2,WEST MIDLANDS,0.179,0.684,0.01,0.126,36.38
2015.917,male,C1,2,YORKSHIRE AND THE HUMBER,0.214,0.609,0.015,0.162,53.667
2015.917,male,C1,3,EAST,0.261,0.567,0.012,0.16,54.707
2015.917,male,C1,3,EAST MIDLANDS,0.089,0.796,0.011,0.103,43.391
2015.917,male,C1,3,LONDON,0.204,0.652,0.01,0.133,53.825
2015.917,male,C1,3,NORTH EAST,0.061,0.672,0.025,0.242,19.087
2015.917,male,C1,3,NORTH WEST,0.158,0.666,0.019,0.157,51.769
2015.917,male,C1,3,SOUTH EAST,0.163,0.762,0.004,0.071,137.734
2015.917,male,C1,3,SOUTH WEST,0.264,0.528,0.007,0.201,22.833
2015.917,male,C1,3,WEST MIDLANDS,0.165,0.584,0.014,0.237,37.095
2015.917,male,C1,3,YORKSHIRE AND THE HUMBER,0.191,0.581,0.02,0.208,40.186
2015.917,male,C1,4,EAST,0.257,0.408,0.027,0.307,41.369
2015.917,male,C1,4,EAST MIDLANDS,0.312,0.474,0.014,0.2,24.066
2015.917,male,C1,4,LONDON,0.139,0.606,0.019,0.236,28.71
2015.917,male,C1,4,NORTH EAST,0.284,0.521,0.009,0.186,15.513
2015.917,male,C1,4,NORTH WEST,0.293,0.618,0.012,0.076,31.146
2015.917,male,C1,4,SOUTH EAST,0.262,0.587,0.021,0.13,54.204
2015.917,male,C1,4,SOUTH WEST,0.307,0.639,0.002,0.052,17.737
2015.917,male,C1,4,WEST MIDLANDS,0.356,0.559,0.008,0.078,20.705
2015.917,male,C1,4,YORKSHIRE AND THE HUMBER,0.25,0.679,0.007,0.064,38.381
2015.917,male,C1,5,EAST,0.558,0.369,0.003,0.07,69.712
2015.917,male,C1,5,EAST MIDLANDS,0.29,0.627,0.005,0.078,28.997
2015.917,male,C1,5,LONDON,0.261,0.64,0.007,0.093,27.721
2015.917,male,C1,5,NORTH EAST,0.434,0.566,0.0,0.0,12.002
2015.917,male,C1,5,NORTH WEST,0.396,0.517,0.006,0.082,45.375
2015.917,male,C1,5,SOUTH EAST,0.45,0.507,0.003,0.041,107.982
2015.917,male,C1,5,SOUTH WEST,0.457,0.417,0.009,0.118,51.67
2015.917,male,C1,5,WEST MIDLANDS,0.322,0.607,0.003,0.068,32.591
2015.917,male,C1,5,YORKSHIRE AND THE HUMBER,0.316,0.589,0.012,0.083,30.22
2015.917,male,C2,0,EAST,0.063,0.733,0.012,0.193,26.432
2015.917,male,C2,0,EAST MIDLANDS,0.013,0.636,0.019,0.333,41.955
2015.917,male,C2,0,LONDON,0.0,0.826,0.007,0.167,51.34
2015.917,male,C2,0,NORTH EAST,0.0,0.619,0.027,0.355,15.449
2015.917,male,C2,0,NORTH WEST,0.03,0.594,0.039,0.337,47.55
2015.917,male,C2,0,SOUTH EAST,0.039,0.636,0.011,0.314,56.415
2015.917,male,C2,0,SOUTH WEST,0.0,0.714,0.026,0.261,26.769
2015.917,male,C2,0,WEST MIDLANDS,0.037,0.659,0.023,0.281,36.859
2015.917,male,C2,0,YORKSHIRE AND THE HUMBER,0.0,0.497,0.043,0.46,24.723
2015.917,male,C2,1,EAST,0.18,0.616,0.009,0.196,37.856
2015.917,male,C2,1,EAST MIDLANDS,0.035,0.67,0.023,0.272,47.019
2015.917,male,C2,1,LONDON,0.028,0.6,0.029,0.343,84.976
2015.917,male,C2,1,NORTH EAST,0.126,0.587,0.025,0.262,34.515
2015.917,male,C2,1,NORTH WEST,0.087,0.574,0.044,0.294,53.074
2015.917,male,C2,1,SOUTH EAST,0.185,0.472,0.021,0.322,89.264
2015.917,male,C2,1,SOUTH WEST,0.105,0.677,0.021,0.197,36.533
2015.917,male,C2,1,WEST MIDLANDS,0.132,0.525,0.039,0.303,60.263
2015.917,male,C2,1,YORKSHIRE AND THE HUMBER,0.157,0.54,0.036,0.268,43.922
2015.917,male,C2,2,EAST,0.186,0.541,0.026,0.248,32.689
2015.917,male,C2,2,EAST MIDLANDS,0.106,0.678,0.014,0.202,56.61
2015.917,male,C2,2,LONDON,0.091,0.646,0.014,0.25,72.153
2015.917,male,C2,2,NORTH EAST,0.117,0.62,0.026,0.237,21.23
2015.917,male,C2,2,NORTH WEST,0.131,0.414,0.047,0.408,42.54
2015.917,male,C2,2,SOUTH EAST,0.312,0.36,0.016,0.311,59.656
2015.917,male,C2,2,SOUTH WEST,0.118,0.669,0.015,0.197,32.289
2015.917,male,C2,2,WEST MIDLANDS,0.288,0.431,0.019,0.263,46.002
2015.917,male,C2,2,YORKSHIRE AND THE HUMBER,0.09,0.671,0.01,0.229,33.446
2015.917,male,C2,3,EAST,0.316,0.487,0.024,0.173,36.437
2015.917,male,C2,3,EAST MIDLANDS,0.259,0.455,0.032,0.254,45.673
2015.917,male,C2,3,LONDON,0.1,0.582,0.015,0.303,50.89
2015.917,male,C2,3,NORTH EAST,0.293,0.474,0.02,0.213,17.824
2015.917,male,C2,3,NORTH WEST,0.14,0.563,0.027,0.269,48.904
2015.917,male,C2,3,SOUTH EAST,0.349,0.501,0.009,0.141,91.932
2015.917,male,C2,3,SOUTH WEST,0.33,0.359,0.023,0.288,37.767
2015.917,male,C2,3,WEST MIDLANDS,0.155,0.663,0.015,0.167,48.419
2015.917,male,C2,3,YORKSHIRE AND THE HUMBER,0.088,0.658,0.019,0.234,37.24
2015.917,male,C2,4,EAST,0.322,0.521,0.013,0.144,33.746
2015.917,male,C2,4,EAST MIDLANDS,0.159,0.634,0.005,0.202,24.336
2015.917,male,C2,4,LONDON,0.117,0.549,0.04,0.294,19.718
2015.917,male,C2,4,NORTH EAST,0.264,0.442,0.024,0.27,20.728
2015.917,male,C2,4,NORTH WEST,0.178,0.526,0.026,0.27,39.714
2015.917,male,C2,4,SOUTH EAST,0.22,0.462,0.024,0.295,41.305
2015.917,male,C2,4,SOUTH WEST,0.453,0.387,0.005,0.154,27.215
2015.917,male,C2,4,WEST MIDLANDS,0.261,0.552,0.024,0.163,20.842
2015.917,male,C2,4,YORKSHIRE AND THE HUMBER,0.193,0.667,0.013,0.127,26.095
2015.917,male,C2,5,EAST,0.352,0.518,0.004,0.126,56.902
2015.917,male,C2,5,EAST MIDLANDS,0.226,0.612,0.008,0.154,47.556
2015.917,male,C2,5,LONDON,0.216,0.569,0.008,0.207,17.719
2015.917,male,C2,5,NORTH EAST,0.353,0.536,0.001,0.11,20.51
2015.917,male,C2,5,NORTH WEST,0.403,0.483,0.009,0.106,68.066
2015.917,male,C2,5,SOUTH EAST,0.426,0.415,0.007,0.153,107.532
2015.917,male,C2,5,SOUTH WEST,0.367,0.518,0.01,0.106,93.055
2015.917,male,C2,5,WEST MIDLANDS,0.396,0.516,0.009,0.079,42.303
2015.917,male,C2,5,YORKSHIRE AND THE HUMBER,0.367,0.495,0.008,0.131,41.85
2015.917,male,D,0,EAST,0.0,0.948,0.001,0.052,28.016
2015.917,male,D,0,EAST MIDLANDS,0.035,0.68,0.017,0.268,24.054
2015.917,male,D,0,LONDON,0.008,0.729,0.017,0.245,57.973
2015.917,male,D,0,NORTH EAST,0.034,0.633,0.045,0.288,15.624
2015.917,male,D,0,NORTH WEST,0.031,0.538,0.034,0.397,35.366
