year,gender,sg,age_group,region,ex-smoker,non-smoker,quitter,smoker,weight
2015.5,female,C1,2,SOUTH EAST,0.351,0.558,0.026,0.066,87.635
2015.5,female,C1,2,SOUTH WEST,0.186,0.72,0.002,0.092,32.709
2015.5,female,C1,2,WEST MIDLANDS,0.125,0.73,0.014,0.13,48.339
2015.5,female,C1,2,YORKSHIRE AND THE HUMBER,0.145,0.612,0.013,0.23,50.69
2015.5,female,C1,3,EAST,0.296,0.605,0.01,0.089,61.334
2015.5,female,C1,3,EAST MIDLANDS,0.165,0.608,0.026,0.201,41.546
2015.5,female,C1,3,LONDON,0.104,0.822,0.007,0.067,68.384
2015.5,female,C1,3,NORTH EAST,0.425,0.467,0.006,0.103,24.882
2015.5,female,C1,3,NORTH WEST,0.142,0.543,0.023,0.292,64.394
2015.5,female,C1,3,SOUTH EAST,0.192,0.655,0.011,0.142,113.08
2015.5,female,C1,3,SOUTH WEST,0.071,0.63,0.029,0.271,40.123
2015.5,female,C1,3,WEST MIDLANDS,0.172,0.667,0.007,0.155,41.897
2015.5,female,C1,3,YORKSHIRE AND THE HUMBER,0.163,0.562,0.035,0.24,50.453
2015.5,female,C1,4,EAST,0.262,0.664,0.017,0.057,37.711
2015.5,female,C1,4,EAST MIDLANDS,0.19,0.738,0.001,0.07,24.264
2015.5,female,C1,4,LONDON,0.165,0.675,0.01,0.151,31.49
2015.5,female,C1,4,NORTH EAST,0.145,0.478,0.018,0.36,19.447
2015.5,female,C1,4,NORTH WEST,0.226,0.633,0.019,0.122,32.234
2015.5,female,C1,4,SOUTH EAST,0.173,0.562,0.009,0.256,98.597
2015.5,female,C1,4,SOUTH WEST,0.342,0.493,0.008,0.157,39.346
2015.5,female,C1,4,WEST MIDLANDS,0.298,0.628,0.004,0.07,30.303
2015.5,female,C1,4,YORKSHIRE AND THE HUMBER,0.212,0.617,0.013,0.157,39.49
2015.5,female,C1,5,EAST,0.328,0.572,0.01,0.091,113.604
2015.5,female,C1,5,EAST MIDLANDS,0.079,0.823,0.006,0.092,49.437
2015.5,female,C1,5,LONDON,0.15,0.76,0.003,0.087,42.689
2015.5,female,C1,5,NORTH EAST,0.342,0.418,0.007,0.233,27.009
2015.5,female,C1,5,NORTH WEST,0.24,0.656,0.006,0.098,73.474
2015.5,female,C1,5,SOUTH EAST,0.25,0.654,0.003,0.093,155.281
2015.5,female,C1,5,SOUTH WEST,0.225,0.705,0.004,0.066,82.517
2015.5,female,C1,5,WEST MIDLANDS,0.268,0.651,0.002,0.079,49.222
2015.5,female,C1,5,YORKSHIRE AND THE HUMBER,0.212,0.725,0.007,0.057,59.793
2015.5,female,C2,0,EAST,0.096,0.784,0.015,0.104,23.522
2015.5,female,C2,0,EAST MIDLANDS,0.021,0.739,0.013,0.227,42.188
2015.5,female,C2,0,LONDON,0.0,0.802,0.011,0.187,36.138
2015.5,female,C2,0,NORTH EAST,0.0,0.718,0.002,0.28,10.554
2015.5,female,C2,0,NORTH WEST,0.036,0.688,0.02,0.257,54.284
2015.5,female,C2,0,SOUTH EAST,0.034,0.451,0.021,0.495,35.617
2015.5,female,C2,0,SOUTH WEST,0.191,0.529,0.034,0.245,13.225
2015.5,female,C2,0,WEST MIDLANDS,0.031,0.753,0.016,0.2,35.116
2015.5,female,C2,0,YORKSHIRE AND THE HUMBER,0.0,0.721,0.028,0.252,20.813
2015.5,female,C2,1,EAST,0.121,0.652,0.017,0.21,35.797
2015.5,female,C2,1,EAST MIDLANDS,0.14,0.504,0.028,0.328,45.386
2015.5,female,C2,1,LONDON,0.037,0.873,0.003,0.088,70.156
2015.5,female,C2,1,NORTH EAST,0.0,0.647,0.039,0.314,17.309
2015.5,female,C2,1,NORTH WEST,0.057,0.679,0.013,0.251,47.001
2015.5,female,C2,1,SOUTH EAST,0.175,0.317,0.039,0.47,49.064
2015.5,female,C2,1,SOUTH WEST,0.187,0.61,0.02,0.182,50.097
2015.5,female,C2,1,WEST MIDLANDS,0.09,0.715,0.019,0.176,43.109
2015.5,female,C2,1,YORKSHIRE AND THE HUMBER,0.139,0.632,0.019,0.21,35.619
2015.5,female,C2,2,EAST,0.311,0.377,0.009,0.303,22.38
2015.5,female,C2,2,EAST MIDLANDS,0.233,0.551,0.017,0.199,47.014
2015.5,female,C2,2,LONDON,0.0,0.861,0.014,0.125,40.798
2015.5,female,C2,2,NORTH EAST,0.193,0.628,0.016,0.163,25.849
2015.5,female,C2,2,NORTH WEST,0.177,0.399,0.05,0.374,38.595
2015.5,female,C2,2,SOUTH EAST,0.26,0.409,0.032,0.299,49.864
2015.5,female,C2,2,SOUTH WEST,0.206,0.457,0.022,0.315,28.615
2015.5,female,C2,2,WEST MIDLANDS,0.079,0.636,0.03,0.254,32.772
2015.5,female,C2,2,YORKSHIRE AND THE HUMBER,0.16,0.568,0.038,0.234,24.624
2015.5,female,C2,3,EAST,0.21,0.647,0.007,0.136,35.836
2015.5,female,C2,3,EAST MIDLANDS,0.059,0.585,0.032,0.325,41.683
2015.5,female,C2,3,LONDON,0.079,0.799,0.011,0.11,37.159
2015.5,female,C2,3,NORTH EAST,0.261,0.533,0.01,0.196,10.131
2015.5,female,C2,3,NORTH WEST,0.16,0.536,0.018,0.286,48.491
2015.5,female,C2,3,SOUTH EAST,0.395,0.399,0.01,0.197,75.232
2015.5,female,C2,3,SOUTH WEST,0.096,0.559,0.025,0.319,24.97
2015.5,female,C2,3,WEST MIDLANDS,0.224,0.492,0.023,0.261,48.665
2015.5,female,C2,3,YORKSHIRE AND THE HUMBER,0.055,0.665,0.012,0.268,35.163
2015.5,female,C2,4,EAST,0.291,0.381,0.016,0.312,25.102
2015.5,female,C2,4,EAST MIDLANDS,0.203,0.702,0.01,0.085,28.066
2015.5,female,C2,4,LONDON,0.062,0.772,0.006,0.161,25.519
2015.5,female,C2,4,NORTH EAST,0.078,0.55,0.031,0.341,18.729
2015.5,female,C2,4,NORTH WEST,0.172,0.669,0.022,0.137,29.124
2015.5,female,C2,4,SOUTH EAST,0.313,0.5,0.009,0.178,52.671
2015.5,female,C2,4,SOUTH WEST,0.242,0.39,0.027,0.341,23.488
2015.5,female,C2,4,WEST MIDLANDS,0.277,0.481,0.017,0.225,39.663
2015.5,female,C2,4,YORKSHIRE AND THE HUMBER,0.219,0.597,0.007,0.177,21.957
2015.5,female,C2,5,EAST,0.354,0.539,0.007,0.1,44.735
2015.5,female,C2,5,EAST MIDLANDS,0.277,0.643,0.01,0.07,44.391
2015.5,female,C2,5,LONDON,0.101,0.82,0.008,0.071,28.706
2015.5,female,C2,5,NORTH EAST,0.288,0.643,0.001,0.067,18.454
2015.5,female,C2,5,NORTH WEST,0.246,0.675,0.008,0.071,50.309
2015.5,female,C2,5,SOUTH EAST,0.268,0.588,0.006,0.138,112.586
2015.5,female,C2,5,SOUTH WEST,0.315,0.632,0.004,0.05,57.168
2015.5,female,C2,5,WEST MIDLANDS,0.217,0.7,0.004,0.08,39.135
2015.5,female,C2,5,YORKSHIRE AND THE HUMBER,0.188,0.641,0.008,0.163,30.025
2015.5,female,D,0,EAST,0.066,0.675,0.009,0.25,21.365
2015.5,female,D,0,EAST MIDLANDS,0.044,0.709,0.022,0.224,19.62
2015.5,female,D,0,LONDON,0.0,0.772,0.009,0.219,68.175
2015.5,female,D,0,NORTH EAST,0.0,0.652,0.024,0.324,15.156
2015.5,female,D,0,NORTH WEST,0.027,0.595,0.037,0.341,27.795
2015.5,female,D,0,SOUTH EAST,0.0,0.893,0.01,0.097,22.411
2015.5,female,D,0,SOUTH WEST,0.0,0.445,0.053,0.502,25.411
2015.5,female,D,0,WEST MIDLANDS,0.06,0.657,0.022,0.26,20.22
2015.5,female,D,0,YORKSHIRE AND THE HUMBER,0.017,0.668,0.022,0.294,32.026
2015.5,female,D,1,EAST,0.022,0.725,0.014,0.239,28.494
2015.5,female,D,1,EAST MIDLANDS,0.159,0.607,0.007,0.225,32.275
2015.5,female,D,1,LONDON,0.015,0.827,0.007,0.151,91.564
2015.5,female,D,1,NORTH EAST,0.201,0.255,0.041,0.503,19.457
2015.5,female,D,1,NORTH WEST,0.039,0.555,0.027,0.38,38.194
2015.5,female,D,1,SOUTH EAST,0.073,0.429,0.031,0.467,17.785
2015.5,female,D,1,SOUTH WEST,0.06,0.653,0.011,0.277,23.605
2015.5,female,D,1,WEST MIDLANDS,0.03,0.752,0.016,0.202,64.86
2015.5,female,D,1,YORKSHIRE AND THE HUMBER,0.086,0.375,0.036,0.503,33.842
2015.5,female,D,2,EAST,0.143,0.548,0.018,0.292,31.932
2015.5,female,D,2,EAST MIDLANDS,0.11,0.619,0.012,0.26,14.593
2015.5,female,D,2,LONDON,0.053,0.687,0.017,0.243,74.819
2015.5,female,D,2,NORTH EAST,0.254,0.383,0.009,0.354,7.107
2015.5,female,D,2,NORTH WEST,0.328,0.434,0.016,0.223,30.461
2015.5,female,D,2,SOUTH EAST,0.076,0.587,0.049,0.287,26.435
2015.5,female,D,2,SOUTH WEST,0.205,0.251,0.019,0.525,20.417
2015.5,female,D,2,WEST MIDLANDS,0.029,0.757,0.016,0.198,26.605
2015.5,female,D,2,YORKSHIRE AND THE HUMBER,0.019,0.741,0.015,0.226,24.46
2015.5,female,D,3,EAST,0.055,0.648,0.024,0.273,30.861
2015.5,female,D,3,EAST MIDLANDS,0.04,0.639,0.028,0.293,21.836
2015.5,female,D,3,LONDON,0.032,0.763,0.016,0.188,36.385
2015.5,female,D,3,NORTH EAST,0.206,0.129,0.083,0.582,8.964
2015.5,female,D,3,NORTH WEST,0.086,0.476,0.023,0.415,24.624
2015.5,female,D,3,SOUTH EAST,0.344,0.425,0.017,0.213,21.616
2015.5,female,D,3,SOUTH WEST,0.035,0.386,0.055,0.524,24.895
2015.5,female,D,3,WEST MIDLANDS,0.062,0.528,0.022,0.389,29.45
2015.5,female,D,3,YORKSHIRE AND THE HUMBER,0.146,0.52,0.019,0.314,25.496
2015.5,female,D,4,EAST,0.262,0.609,0.003,0.125,22.739
2015.5,female,D,4,EAST MIDLANDS,0.027,0.647,0.017,0.308,24.434
2015.5,female,D,4,LONDON,0.016,0.82,0.011,0.153,19.209
2015.5,female,D,4,NORTH EAST,0.658,0.338,0.0,0.004,7.108
2015.5,female,D,4,NORTH WEST,0.177,0.497,0.027,0.3,20.507
2015.5,female,D,4,SOUTH EAST,0.125,0.549,0.027,0.299,22.409
2015.5,female,D,4,SOUTH WEST,0.288,0.478,0.002,0.232,14.241
2015.5,female,D,4,WEST MIDLANDS,0.102,0.631,0.009,0.258,18.572
2015.5,female,D,4,YORKSHIRE AND THE HUMBER,0.117,0.485,0.035,0.363,16.375
2015.5,female,D,5,EAST,0.182,0.691,0.003,0.124,38.415
2015.5,female,D,5,EAST MIDLANDS,0.112,0.659,0.01,0.218,31.996
2015.5,female,D,5,LONDON,0.217,0.638,0.005,0.141,16.93
2015.5,female,D,5,NORTH EAST,0.432,0.502,0.0,0.066,16.185
2015.5,female,D,5,NORTH WEST,0.186,0.608,0.007,0.199,42.128
2015.5,female,D,5,SOUTH EAST,0.372,0.561,0.003,0.064,65.518
2015.5,female,D,5,SOUTH WEST,0.209,0.624,0.024,0.144,39.017
2015.5,female,D,5,WEST MIDLANDS,0.114,0.792,0.004,0.09,57.674
2015.5,female,D,5,YORKSHIRE AND THE HUMBER,0.204,0.687,0.002,0.107,29.522
2015.5,female,E,0,EAST,0.048,0.445,0.032,0.475,19.364
2015.5,female,E,0,EAST MIDLANDS,0.067,0.341,0.046,0.547,22.455
2015.5,female,E,0,LONDON,0.021,0.71,0.017,0.252,22.005
2015.5,female,E,0,NORTH EAST,0.087,0.358,0.032,0.524,24.862
2015.5,female,E,0,NORTH WEST,0.009,0.673,0.018,0.3,63.685
2015.5,female,E,0,SOUTH EAST,0.0,0.992,0.0,0.008,2.191
2015.5,female,E,0,SOUTH WEST,0.141,0.534,0.017,0.309,5.694
2015.5,female,E,0,WEST MIDLANDS,0.0,0.621,0.038,0.341,22.645
2015.5,female,E,0,YORKSHIRE AND THE HUMBER,0.129,0.343,0.012,0.516,16.847
2015.5,female,E,1,EAST,0.0,0.357,0.077,0.566,16.459
2015.5,female,E,1,EAST MIDLANDS,0.124,0.366,0.034,0.476,27.949
2015.5,female,E,1,LONDON,0.06,0.833,0.008,0.099,37.098
2015.5,female,E,1,NORTH EAST,0.119,0.35,0.039,0.492,15.252
2015.5,female,E,1,NORTH WEST,0.091,0.46,0.051,0.399,23.273
2015.5,female,E,1,SOUTH EAST,0.0,0.578,0.0,0.422,2.985
2015.5,female,E,1,SOUTH WEST,0.138,0.161,0.036,0.664,12.705
2015.5,female,E,1,WEST MIDLANDS,0.029,0.576,0.021,0.374,21.917
2015.5,female,E,1,YORKSHIRE AND THE HUMBER,0.046,0.32,0.045,0.59,27.576
2015.5,female,E,2,EAST,0.29,0.277,0.023,0.41,2.055
2015.5,female,E,2,EAST MIDLANDS,0.126,0.399,0.034,0.442,13.464
2015.5,female,E,2,LONDON,0.037,0.766,0.023,0.174,25.746
2015.5,female,E,2,NORTH EAST,0.128,0.15,0.036,0.686,9.914
2015.5,female,E,2,NORTH WEST,0.145,0.548,0.019,0.287,14.56
2015.5,female,E,2,SOUTH EAST,0.0,0.258,0.037,0.705,3.559
2015.5,female,E,2,SOUTH WEST,0.203,0.301,0.026,0.47,15.035
2015.5,female,E,2,WEST MIDLANDS,0.118,0.553,0.006,0.324,11.386
2015.5,female,E,2,YORKSHIRE AND THE HUMBER,0.142,0.546,0.021,0.29,11.136
2015.5,female,E,3,EAST,0.078,0.56,0.025,0.337,9.23
2015.5,female,E,3,EAST MIDLANDS,0.104,0.383,0.045,0.468,13.953
2015.5,female,E,3,LONDON,0.072,0.792,0.003,0.132,19.767
2015.5,female,E,3,NORTH EAST,0.046,0.446,0.039,0.468,12.93
2015.5,female,E,3,NORTH WEST,0.173,0.308,0.026,0.492,25.548
2015.5,female,E,3,SOUTH EAST,0.249,0.192,0.056,0.503,13.605
2015.5,female,E,3,SOUTH WEST,0.168,0.167,0.045,0.62,6.477
2015.5,female,E,3,WEST MIDLANDS,0.122,0.582,0.011,0.286,17.279
2015.5,female,E,3,YORKSHIRE AND THE HUMBER,0.18,0.344,0.035,0.442,11.809
2015.5,female,E,4,EAST,0.203,0.676,0.002,0.119,12.517
2015.5,female,E,4,EAST MIDLANDS,0.0,0.348,0.037,0.615,3.306
2015.5,female,E,4,LONDON,0.041,0.63,0.016,0.313,19.222
2015.5,female,E,4,NORTH EAST,0.13,0.298,0.045,0.526,8.382
2015.5,female,E,4,NORTH WEST,0.167,0.356,0.038,0.44,19.42
2015.5,female,E,4,SOUTH EAST,0.351,0.649,0.0,0.0,3.625
2015.5,female,E,4,SOUTH WEST,0.252,0.129,0.028,0.591,7.478
2015.5,female,E,4,WEST MIDLANDS,0.176,0.709,0.001,0.114,10.669
2015.5,female,E,4,YORKSHIRE AND THE HUMBER,0.172,0.309,0.026,0.493,11.73
2015.5,female,E,5,EAST,0.229,0.701,0.003,0.068,41.064
2015.5,female,E,5,EAST MIDLANDS,0.182,0.646,0.012,0.16,20.605
2015.5,female,E,5,LONDON,0.106,0.771,0.008,0.114,49.484
2015.5,female,E,5,NORTH EAST,0.405,0.492,0.003,0.1,29.385
2015.5,female,E,5,NORTH WEST,0.303,0.535,0.01,0.152,41.473
2015.5,female,E,5,SOUTH EAST,0.265,0.677,0.001,0.056,19.337
2015.5,female,E,5,SOUTH WEST,0.152,0.799,0.002,0.047,51.666
2015.5,female,E,5,WEST MIDLANDS,0.184,0.58,0.023,0.213,27.765
2015.5,female,E,5,YORKSHIRE AND THE HUMBER,0.185,0.575,0.009,0.23,30.809
2015.5,male,AB,0,EAST,0.089,0.664,0.036,0.211,44.062
2015.5,male,AB,0,EAST MIDLANDS,0.052,0.888,0.002,0.057,14.653
2015.5,male,AB,0,LONDON,0.06,0.868,0.005,0.066,40.207
2015.5,male,AB,0,NORTH EAST,0.0,0.786,0.022,0.191,14.324
2015.5,male,AB,0,NORTH WEST,0.028,0.691,0.022,0.26,28.973
2015.5,male,AB,0,SOUTH EAST,0.075,0.817,0.007,0.1,23.74
2015.5,male,AB,0,SOUTH WEST,0.0,0.769,0.017,0.214,40.031
2015.5,male,AB,0,WEST MIDLANDS,0.059,0.851,0.015,0.075,17.603
2015.5,male,AB,0,YORKSHIRE AND THE HUMBER,0.0,0.782,0.007,0.211,17.416
2015.5,male,AB,1,EAST,0.043,0.852,0.005,0.1,47.416
2015.5,male,AB,1,EAST MIDLANDS,0.135,0.702,0.019,0.144,26.21
2015.5,male,AB,1,LONDON,0.104,0.783,0.008,0.105,111.449
2015.5,male,AB,1,NORTH EAST,0.117,0.839,0.001,0.042,20.835
2015.5,male,AB,1,NORTH WEST,0.039,0.723,0.014,0.224,55.665
2015.5,male,AB,1,SOUTH EAST,0.037,0.8,0.004,0.159,67.025
2015.5,male,AB,1,SOUTH WEST,0.186,0.606,0.008,0.2,49.977
2015.5,male,AB,1,WEST MIDLANDS,0.069,0.675,0.013,0.243,23.907
2015.5,male,AB,1,YORKSHIRE AND THE HUMBER,0.099,0.76,0.014,0.127,57.569
2015.5,male,AB,2,EAST,0.115,0.835,0.0,0.05,30.641
2015.5,male,AB,2,EAST MIDLANDS,0.212,0.63,0.02,0.138,34.636
2015.5,male,AB,2,LONDON,0.133,0.707,0.024,0.136,108.465
2015.5,male,AB,2,NORTH EAST,0.0,0.843,0.007,0.151,31.375
2015.5,male,AB,2,NORTH WEST,0.255,0.601,0.012,0.133,69.074
2015.5,male,AB,2,SOUTH EAST,0.269,0.47,0.039,0.222,65.788
2015.5,male,AB,2,SOUTH WEST,0.273,0.619,0.009,0.1,36.935
2015.5,male,AB,2,WEST MIDLANDS,0.094,0.748,0.011,0.147,48.916
2015.5,male,AB,2,YORKSHIRE AND THE HUMBER,0.248,0.555,0.029,0.168,60.333
2015.5,male,AB,3,EAST,0.306,0.64,0.003,0.051,71.791
2015.5,male,AB,3,EAST MIDLANDS,0.279,0.683,0.005,0.032,33.687
2015.5,male,AB,3,LONDON,0.283,0.647,0.003,0.067,73.6
2015.5,male,AB,3,NORTH EAST,0.476,0.317,0.012,0.195,22.007
2015.5,male,AB,3,NORTH WEST,0.172,0.733,0.012,0.083,59.179
2015.5,male,AB,3,SOUTH EAST,0.126,0.733,0.003,0.138,80.759
2015.5,male,AB,3,SOUTH WEST,0.224,0.619,0.01,0.147,59.985
2015.5,male,AB,3,WEST MIDLANDS,0.132,0.728,0.004,0.135,32.142
2015.5,male,AB,3,YORKSHIRE AND THE HUMBER,0.195,0.71,0.01,0.085,62.945
2015.5,male,AB,4,EAST,0.344,0.556,0.008,0.092,63.924
2015.5,male,AB,4,EAST MIDLANDS,0.25,0.594,0.009,0.146,29.768
2015.5,male,AB,4,LONDON,0.088,0.714,0.01,0.189,32.024
2015.5,male,AB,4,NORTH EAST,0.288,0.712,0.0,0.0,26.772
2015.5,male,AB,4,NORTH WEST,0.385,0.503,0.01,0.102,41.628
2015.5,male,AB,4,SOUTH EAST,0.274,0.619,0.01,0.097,93.258
2015.5,male,AB,4,SOUTH WEST,0.187,0.781,0.001,0.032,63.74
2015.5,male,AB,4,WEST MIDLANDS,0.238,0.716,0.005,0.042,26.53
2015.5,male,AB,4,YORKSHIRE AND THE HUMBER,0.285,0.568,0.009,0.139,54.294
2015.5,male,AB,5,EAST,0.406,0.526,0.011,0.057,89.183
2015.5,male,AB,5,EAST MIDLANDS,0.24,0.66,0.008,0.092,30.743
2015.5,male,AB,5,LONDON,0.302,0.659,0.003,0.036,45.196
2015.5,male,AB,5,NORTH EAST,0.463,0.365,0.009,0.163,19.855
2015.5,male,AB,5,NORTH WEST,0.318,0.568,0.009,0.105,75.333
2015.5,male,AB,5,SOUTH EAST,0.52,0.456,0.001,0.023,188.358
2015.5,male,AB,5,SOUTH WEST,0.352,0.576,0.002,0.069,124.445
2015.5,male,AB,5,WEST MIDLANDS,0.423,0.512,0.007,0.058,58.318
2015.5,male,AB,5,YORKSHIRE AND THE HUMBER,0.354,0.578,0.004,0.064,60.649
2015.5,male,C1,0,EAST,0.013,0.779,0.024,0.184,49.518
2015.5,male,C1,0,EAST MIDLANDS,0.0,0.804,0.009,0.187,39.846
2015.5,male,C1,0,LONDON,0.057,0.77,0.015,0.158,73.888
2015.5,male,C1,0,NORTH EAST,0.0,0.888,0.013,0.1,11.865
2015.5,male,C1,0,NORTH WEST,0.027,0.715,0.017,0.24,104.133
2015.5,male,C1,0,SOUTH EAST,0.0,0.71,0.042,0.247,47.76
2015.5,male,C1,0,SOUTH WEST,0.0,0.659,0.048,0.293,30.741
2015.5,male,C1,0,WEST MIDLANDS,0.077,0.737,0.008,0.178,34.016
2015.5,male,C1,0,YORKSHIRE AND THE HUMBER,0.066,0.74,0.018,0.177,53.88
2015.5,male,C1,1,EAST,0.064,0.494,0.036,0.406,68.335
2015.5,male,C1,1,EAST MIDLANDS,0.145,0.617,0.02,0.218,53.857
2015.5,male,C1,1,LONDON,0.085,0.704,0.023,0.188,128.608
2015.5,male,C1,1,NORTH EAST,0.0,0.833,0.025,0.142,21.356
2015.5,male,C1,1,NORTH WEST,0.167,0.488,0.031,0.313,81.353
2015.5,male,C1,1,SOUTH EAST,0.125,0.748,0.018,0.109,45.967
2015.5,male,C1,1,SOUTH WEST,0.347,0.409,0.028,0.216,30.656
2015.5,male,C1,1,WEST MIDLANDS,0.097,0.749,0.008,0.145,44.971
2015.5,male,C1,1,YORKSHIRE AND THE HUMBER,0.086,0.615,0.026,0.273,59.955
2015.5,male,C1,2,EAST,0.193,0.535,0.013,0.258,54.79
2015.5,male,C1,2,EAST MIDLANDS,0.105,0.784,0.011,0.1,45.227
2015.5,male,C1,2,LONDON,0.161,0.701,0.008,0.13,66.008
2015.5,male,C1,2,NORTH EAST,0.215,0.493,0.019,0.272,14.093
2015.5,male,C1,2,NORTH WEST,0.132,0.525,0.033,0.309,47.392
2015.5,male,C1,2,SOUTH EAST,0.17,0.612,0.019,0.199,73.202
2015.5,male,C1,2,SOUTH WEST,0.335,0.349,0.014,0.301,35.72
2015.5,male,C1,2,WEST MIDLANDS,0.227,0.639,0.008,0.126,37.168
2015.5,male,C1,2,YORKSHIRE AND THE HUMBER,0.203,0.596,0.012,0.189,53.309
2015.5,male,C1,3,EAST,0.268,0.583,0.013,0.137,53.334
2015.5,male,C1,3,EAST MIDLANDS,0.091,0.776,0.009,0.124,42.794
2015.5,male,C1,3,LONDON,0.205,0.652,0.014,0.129,49.703
2015.5,male,C1,3,NORTH EAST,0.037,0.679,0.047,0.237,19.79
2015.5,male,C1,3,NORTH WEST,0.164,0.686,0.01,0.139,50.26
2015.5,male,C1,3,SOUTH EAST,0.167,0.739,0.004,0.089,137.793
2015.5,male,C1,3,SOUTH WEST,0.277,0.566,0.041,0.115,19.156
2015.5,male,C1,3,WEST MIDLANDS,0.116,0.607,0.02,0.257,34.224
2015.5,male,C1,3,YORKSHIRE AND THE HUMBER,0.198,0.603,0.016,0.183,39.215
2015.5,male,C1,4,EAST,0.306,0.389,0.016,0.289,45.85
2015.5,male,C1,4,EAST MIDLANDS,0.342,0.485,0.011,0.161,25.35
2015.5,male,C1,4,LONDON,0.143,0.621,0.016,0.221,28.808
2015.5,male,C1,4,NORTH EAST,0.256,0.561,0.001,0.182,16.986
2015.5,male,C1,4,NORTH WEST,0.288,0.617,0.016,0.078,31.433
2015.5,male,C1,4,SOUTH EAST,0.259,0.615,0.036,0.091,48.231
2015.5,male,C1,4,SOUTH WEST,0.348,0.605,0.001,0.047,18.821
2015.5,male,C1,4,WEST MIDLANDS,0.326,0.594,0.006,0.074,22.58
2015.5,male,C1,4,YORKSHIRE AND THE HUMBER,0.268,0.657,0.007,0.068,36.026
2015.5,male,C1,5,EAST,0.55,0.373,0.002,0.075,66.626
2015.5,male,C1,5,EAST MIDLANDS,0.283,0.63,0.004,0.083,26.953
2015.5,male,C1,5,LONDON,0.26,0.638,0.011,0.091,27.219
2015.5,male,C1,5,NORTH EAST,0.535,0.465,0.0,0.0,10.298
2015.5,male,C1,5,NORTH WEST,0.419,0.491,0.005,0.086,44.382
2015.5,male,C1,5,SOUTH EAST,0.453,0.499,0.007,0.042,108.396
2015.5,male,C1,5,SOUTH WEST,0.458,0.417,0.005,0.12,51.516
2015.5,male,C1,5,WEST MIDLANDS,0.355,0.569,0.003,0.072,31.049
2015.5,male,C1,5,YORKSHIRE AND THE HUMBER,0.326,0.58,0.008,0.086,30.252
2015.5,male,C2,0,EAST,0.064,0.763,0.006,0.167,27.782
2015.5,male,C2,0,EAST MIDLANDS,0.013,0.636,0.014,0.338,41.201
2015.5,male,C2,0,LONDON,0.0,0.801,0.007,0.192,52.994
2015.5,male,C2,0,NORTH EAST,0.0,0.654,0.012,0.334,16.207
2015.5,male,C2,0,NORTH WEST,0.03,0.616,0.029,0.324,49.012
2015.5,male,C2,0,SOUTH EAST,0.036,0.598,0.01,0.356,62.073
2015.5,male,C2,0,SOUTH WEST,0.0,0.693,0.007,0.3,28.007
2015.5,male,C2,0,WEST MIDLANDS,0.048,0.651,0.037,0.264,39.595
2015.5,male,C2,0,YORKSHIRE AND THE HUMBER,0.0,0.541,0.023,0.435,26.665
2015.5,male,C2,1,EAST,0.187,0.606,0.002,0.205,36.955
2015.5,male,C2,1,EAST MIDLANDS,0.058,0.659,0.011,0.272,49.425
2015.5,male,C2,1,LONDON,0.029,0.617,0.022,0.333,83.107
2015.5,male,C2,1,NORTH EAST,0.13,0.546,0.017,0.306,33.948
2015.5,male,C2,1,NORTH WEST,0.069,0.527,0.053,0.351,54.109
2015.5,male,C2,1,SOUTH EAST,0.227,0.471,0.015,0.287,84.423
2015.5,male,C2,1,SOUTH WEST,0.099,0.731,0.009,0.162,38.872
2015.5,male,C2,1,WEST MIDLANDS,0.141,0.518,0.022,0.319,61.511
2015.5,male,C2,1,YORKSHIRE AND THE HUMBER,0.151,0.536,0.04,0.273,43.597
2015.5,male,C2,2,EAST,0.195,0.52,0.01,0.275,31.276
2015.5,male,C2,2,EAST MIDLANDS,0.091,0.681,0.017,0.212,53.233
2015.5,male,C2,2,LONDON,0.087,0.64,0.013,0.26,73.554
2015.5,male,C2,2,NORTH EAST,0.114,0.678,0.02,0.188,21.149
2015.5,male,C2,2,NORTH WEST,0.146,0.441,0.03,0.383,38.93
2015.5,male,C2,2,SOUTH EAST,0.303,0.374,0.01,0.313,60.949
2015.5,male,C2,2,SOUTH WEST,0.133,0.626,0.022,0.218,28.595
2015.5,male,C2,2,WEST MIDLANDS,0.268,0.448,0.027,0.257,42.823
2015.5,male,C2,2,YORKSHIRE AND THE HUMBER,0.093,0.655,0.009,0.243,31.829
2015.5,male,C2,3,EAST,0.317,0.488,0.024,0.172,36.405
2015.5,male,C2,3,EAST MIDLANDS,0.263,0.458,0.022,0.258,47.547
2015.5,male,C2,3,LONDON,0.1,0.559,0.021,0.32,50.662
2015.5,male,C2,3,NORTH EAST,0.307,0.461,0.01,0.221,17.391
2015.5,male,C2,3,NORTH WEST,0.134,0.557,0.023,0.286,50.859
2015.5,male,C2,3,SOUTH EAST,0.336,0.489,0.008,0.168,89.065
2015.5,male,C2,3,SOUTH WEST,0.327,0.359,0.027,0.288,37.833
2015.5,male,C2,3,WEST MIDLANDS,0.153,0.644,0.014,0.19,49.522
2015.5,male,C2,3,YORKSHIRE AND THE HUMBER,0.091,0.655,0.029,0.224,38.504
2015.5,male,C2,4,EAST,0.311,0.534,0.008,0.148,34.555
2015.5,male,C2,4,EAST MIDLANDS,0.155,0.631,0.006,0.208,26.119
2015.5,male,C2,4,LONDON,0.136,0.593,0.021,0.251,16.737
2015.5,male,C2,4,NORTH EAST,0.291,0.412,0.015,0.281,20.652
