year,gender,sg,age_group,region,ex-smoker,non-smoker,quitter,smoker,weight
2018.167,female,E,3,SOUTH WEST,0.454,0.0,0.056,0.49,4.47
2018.167,female,E,3,WEST MIDLANDS,0.189,0.543,0.01,0.258,15.722
2018.167,female,E,3,YORKSHIRE AND THE HUMBER,0.081,0.406,0.043,0.47,11.741
2018.167,female,E,4,EAST,0.146,0.629,0.007,0.218,13.431
2018.167,female,E,4,EAST MIDLANDS,0.197,0.441,0.02,0.341,3.325
2018.167,female,E,4,LONDON,0.042,0.712,0.015,0.231,21.081
2018.167,female,E,4,NORTH EAST,0.125,0.504,0.027,0.343,7.476
2018.167,female,E,4,NORTH WEST,0.28,0.249,0.028,0.443,21.384
2018.167,female,E,4,SOUTH EAST,0.171,0.603,0.004,0.222,5.792
2018.167,female,E,4,SOUTH WEST,0.13,0.262,0.031,0.576,7.644
2018.167,female,E,4,WEST MIDLANDS,0.157,0.65,0.005,0.188,14.477
2018.167,female,E,4,YORKSHIRE AND THE HUMBER,0.259,0.344,0.031,0.365,9.782
2018.167,female,E,5,EAST,0.181,0.758,0.003,0.058,39.734
2018.167,female,E,5,EAST MIDLANDS,0.184,0.636,0.019,0.161,18.96
2018.167,female,E,5,LONDON,0.123,0.749,0.013,0.115,49.31
2018.167,female,E,5,NORTH EAST,0.357,0.492,0.01,0.14,29.624
2018.167,female,E,5,NORTH WEST,0.281,0.57,0.008,0.141,41.17
2018.167,female,E,5,SOUTH EAST,0.261,0.678,0.003,0.058,18.93
2018.167,female,E,5,SOUTH WEST,0.171,0.75,0.007,0.073,50.248
2018.167,female,E,5,WEST MIDLANDS,0.184,0.61,0.007,0.199,26.193
2018.167,female,E,5,YORKSHIRE AND THE HUMBER,0.15,0.579,0.016,0.255,31.279
2018.167,male,AB,0,EAST,0.191,0.528,0.018,0.263,25.111
2018.167,male,AB,0,EAST MIDLANDS,0.0,0.898,0.004,0.097,13.205
2018.167,male,AB,0,LONDON,0.029,0.828,0.006,0.137,38.305
2018.167,male,AB,0,NORTH EAST,0.024,0.603,0.021,0.352,9.589
2018.167,male,AB,0,NORTH WEST,0.02,0.704,0.019,0.257,32.726
2018.167,male,AB,0,SOUTH EAST,0.038,0.81,0.012,0.14,45.201
2018.167,male,AB,0,SOUTH WEST,0.016,0.734,0.014,0.237,39.047
2018.167,male,AB,0,WEST MIDLANDS,0.003,0.845,0.009,0.143,20.749
2018.167,male,AB,0,YORKSHIRE AND THE HUMBER,0.009,0.823,0.012,0.155,27.657
2018.167,male,AB,1,EAST,0.038,0.808,0.007,0.146,61.693
2018.167,male,AB,1,EAST MIDLANDS,0.073,0.684,0.032,0.212,16.435
2018.167,male,AB,1,LONDON,0.122,0.749,0.007,0.122,91.635
2018.167,male,AB,1,NORTH EAST,0.004,0.948,0.005,0.042,17.563
2018.167,male,AB,1,NORTH WEST,0.05,0.785,0.015,0.15,52.556
2018.167,male,AB,1,SOUTH EAST,0.008,0.799,0.009,0.184,54.527
2018.167,male,AB,1,SOUTH WEST,0.225,0.577,0.011,0.186,42.581
2018.167,male,AB,1,WEST MIDLANDS,0.146,0.613,0.018,0.223,19.764
2018.167,male,AB,1,YORKSHIRE AND THE HUMBER,0.11,0.72,0.019,0.151,43.067
2018.167,male,AB,2,EAST,0.001,0.952,0.001,0.046,31.503
2018.167,male,AB,2,EAST MIDLANDS,0.224,0.705,0.01,0.061,36.944
2018.167,male,AB,2,LONDON,0.09,0.779,0.018,0.112,116.979
2018.167,male,AB,2,NORTH EAST,0.102,0.804,0.01,0.083,28.327
2018.167,male,AB,2,NORTH WEST,0.241,0.568,0.012,0.179,63.662
2018.167,male,AB,2,SOUTH EAST,0.296,0.47,0.039,0.195,60.762
2018.167,male,AB,2,SOUTH WEST,0.163,0.675,0.016,0.146,51.27
2018.167,male,AB,2,WEST MIDLANDS,0.078,0.788,0.014,0.12,43.054
2018.167,male,AB,2,YORKSHIRE AND THE HUMBER,0.227,0.585,0.021,0.168,62.228
2018.167,male,AB,3,EAST,0.337,0.6,0.004,0.059,55.58
2018.167,male,AB,3,EAST MIDLANDS,0.198,0.694,0.01,0.097,40.538
2018.167,male,AB,3,LONDON,0.286,0.64,0.004,0.07,85.849
2018.167,male,AB,3,NORTH EAST,0.245,0.594,0.016,0.145,28.851
2018.167,male,AB,3,NORTH WEST,0.186,0.717,0.009,0.089,59.685
2018.167,male,AB,3,SOUTH EAST,0.146,0.758,0.005,0.091,80.637
2018.167,male,AB,3,SOUTH WEST,0.248,0.57,0.009,0.173,45.41
2018.167,male,AB,3,WEST MIDLANDS,0.141,0.722,0.013,0.124,38.795
2018.167,male,AB,3,YORKSHIRE AND THE HUMBER,0.217,0.698,0.007,0.077,65.681
2018.167,male,AB,4,EAST,0.305,0.594,0.009,0.092,63.092
2018.167,male,AB,4,EAST MIDLANDS,0.371,0.439,0.023,0.168,21.915
2018.167,male,AB,4,LONDON,0.172,0.704,0.006,0.118,33.435
2018.167,male,AB,4,NORTH EAST,0.39,0.543,0.0,0.067,24.12
2018.167,male,AB,4,NORTH WEST,0.292,0.599,0.007,0.103,46.021
2018.167,male,AB,4,SOUTH EAST,0.274,0.583,0.012,0.13,82.262
2018.167,male,AB,4,SOUTH WEST,0.219,0.747,0.0,0.033,61.079
2018.167,male,AB,4,WEST MIDLANDS,0.191,0.689,0.014,0.106,20.361
2018.167,male,AB,4,YORKSHIRE AND THE HUMBER,0.287,0.565,0.012,0.136,40.928
2018.167,male,AB,5,EAST,0.367,0.587,0.003,0.044,104.108
2018.167,male,AB,5,EAST MIDLANDS,0.213,0.724,0.005,0.059,39.226
2018.167,male,AB,5,LONDON,0.252,0.685,0.006,0.057,52.667
2018.167,male,AB,5,NORTH EAST,0.316,0.585,0.002,0.097,25.174
2018.167,male,AB,5,NORTH WEST,0.296,0.61,0.011,0.083,75.717
2018.167,male,AB,5,SOUTH EAST,0.402,0.573,0.002,0.023,197.93
2018.167,male,AB,5,SOUTH WEST,0.266,0.678,0.005,0.052,131.714
2018.167,male,AB,5,WEST MIDLANDS,0.355,0.598,0.006,0.041,62.331
2018.167,male,AB,5,YORKSHIRE AND THE HUMBER,0.276,0.654,0.005,0.065,78.609
2018.167,male,C1,0,EAST,0.012,0.79,0.011,0.187,52.475
2018.167,male,C1,0,EAST MIDLANDS,0.013,0.788,0.011,0.188,38.245
2018.167,male,C1,0,LONDON,0.044,0.771,0.012,0.173,65.231
2018.167,male,C1,0,NORTH EAST,0.015,0.803,0.021,0.161,12.344
2018.167,male,C1,0,NORTH WEST,0.03,0.736,0.014,0.22,91.783
2018.167,male,C1,0,SOUTH EAST,0.026,0.737,0.017,0.22,56.265
2018.167,male,C1,0,SOUTH WEST,0.039,0.711,0.043,0.207,31.283
2018.167,male,C1,0,WEST MIDLANDS,0.029,0.795,0.005,0.17,30.472
2018.167,male,C1,0,YORKSHIRE AND THE HUMBER,0.052,0.705,0.021,0.222,41.924
2018.167,male,C1,1,EAST,0.073,0.603,0.03,0.295,62.661
2018.167,male,C1,1,EAST MIDLANDS,0.066,0.695,0.021,0.219,49.358
2018.167,male,C1,1,LONDON,0.102,0.7,0.022,0.176,126.546
2018.167,male,C1,1,NORTH EAST,0.008,0.906,0.012,0.074,16.912
2018.167,male,C1,1,NORTH WEST,0.166,0.514,0.041,0.279,95.628
2018.167,male,C1,1,SOUTH EAST,0.091,0.751,0.02,0.139,52.273
2018.167,male,C1,1,SOUTH WEST,0.183,0.467,0.04,0.309,28.555
2018.167,male,C1,1,WEST MIDLANDS,0.126,0.736,0.006,0.133,39.89
2018.167,male,C1,1,YORKSHIRE AND THE HUMBER,0.112,0.646,0.02,0.222,60.185
2018.167,male,C1,2,EAST,0.187,0.448,0.034,0.331,54.582
2018.167,male,C1,2,EAST MIDLANDS,0.205,0.651,0.006,0.138,45.47
2018.167,male,C1,2,LONDON,0.108,0.748,0.013,0.131,83.985
2018.167,male,C1,2,NORTH EAST,0.105,0.661,0.031,0.203,20.322
2018.167,male,C1,2,NORTH WEST,0.142,0.604,0.02,0.233,47.196
2018.167,male,C1,2,SOUTH EAST,0.231,0.554,0.014,0.202,50.666
2018.167,male,C1,2,SOUTH WEST,0.457,0.32,0.016,0.208,30.807
2018.167,male,C1,2,WEST MIDLANDS,0.134,0.668,0.017,0.181,41.189
2018.167,male,C1,2,YORKSHIRE AND THE HUMBER,0.185,0.604,0.02,0.191,55.802
2018.167,male,C1,3,EAST,0.166,0.67,0.017,0.147,51.619
2018.167,male,C1,3,EAST MIDLANDS,0.089,0.832,0.002,0.077,45.866
2018.167,male,C1,3,LONDON,0.221,0.641,0.009,0.129,49.921
2018.167,male,C1,3,NORTH EAST,0.165,0.552,0.033,0.25,18.919
2018.167,male,C1,3,NORTH WEST,0.147,0.587,0.031,0.234,49.139
2018.167,male,C1,3,SOUTH EAST,0.16,0.743,0.008,0.089,116.259
2018.167,male,C1,3,SOUTH WEST,0.299,0.53,0.013,0.159,25.77
2018.167,male,C1,3,WEST MIDLANDS,0.22,0.537,0.016,0.228,38.574
2018.167,male,C1,3,YORKSHIRE AND THE HUMBER,0.211,0.583,0.02,0.186,44.275
2018.167,male,C1,4,EAST,0.332,0.41,0.018,0.239,45.33
2018.167,male,C1,4,EAST MIDLANDS,0.198,0.619,0.016,0.167,27.734
2018.167,male,C1,4,LONDON,0.214,0.623,0.012,0.15,32.546
2018.167,male,C1,4,NORTH EAST,0.253,0.631,0.002,0.114,12.325
2018.167,male,C1,4,NORTH WEST,0.257,0.672,0.006,0.064,38.755
2018.167,male,C1,4,SOUTH EAST,0.214,0.7,0.009,0.077,85.473
2018.167,male,C1,4,SOUTH WEST,0.324,0.571,0.009,0.096,23.139
2018.167,male,C1,4,WEST MIDLANDS,0.298,0.655,0.008,0.039,20.431
2018.167,male,C1,4,YORKSHIRE AND THE HUMBER,0.21,0.686,0.01,0.094,37.847
2018.167,male,C1,5,EAST,0.468,0.42,0.01,0.102,80.544
2018.167,male,C1,5,EAST MIDLANDS,0.288,0.621,0.006,0.084,35.084
2018.167,male,C1,5,LONDON,0.228,0.622,0.009,0.141,33.03
2018.167,male,C1,5,NORTH EAST,0.304,0.61,0.0,0.085,17.637
2018.167,male,C1,5,NORTH WEST,0.373,0.542,0.007,0.078,48.139
2018.167,male,C1,5,SOUTH EAST,0.373,0.565,0.008,0.055,109.735
2018.167,male,C1,5,SOUTH WEST,0.412,0.475,0.008,0.105,49.474
2018.167,male,C1,5,WEST MIDLANDS,0.297,0.628,0.003,0.073,35.969
2018.167,male,C1,5,YORKSHIRE AND THE HUMBER,0.324,0.6,0.006,0.071,36.36
2018.167,male,C2,0,EAST,0.014,0.732,0.016,0.238,25.753
2018.167,male,C2,0,EAST MIDLANDS,0.025,0.659,0.016,0.299,44.618
2018.167,male,C2,0,LONDON,0.006,0.849,0.009,0.136,39.49
2018.167,male,C2,0,NORTH EAST,0.003,0.748,0.01,0.24,13.465
2018.167,male,C2,0,NORTH WEST,0.058,0.654,0.019,0.269,37.856
2018.167,male,C2,0,SOUTH EAST,0.008,0.694,0.007,0.291,42.986
2018.167,male,C2,0,SOUTH WEST,0.01,0.783,0.013,0.194,30.529
2018.167,male,C2,0,WEST MIDLANDS,0.065,0.637,0.023,0.274,31.325
2018.167,male,C2,0,YORKSHIRE AND THE HUMBER,0.022,0.472,0.025,0.481,19.856
2018.167,male,C2,1,EAST,0.2,0.605,0.009,0.187,41.878
2018.167,male,C2,1,EAST MIDLANDS,0.054,0.622,0.025,0.299,44.889
2018.167,male,C2,1,LONDON,0.04,0.615,0.024,0.322,91.442
2018.167,male,C2,1,NORTH EAST,0.099,0.538,0.039,0.325,32.928
2018.167,male,C2,1,NORTH WEST,0.1,0.601,0.031,0.268,57.369
2018.167,male,C2,1,SOUTH EAST,0.125,0.516,0.014,0.344,98.951
2018.167,male,C2,1,SOUTH WEST,0.055,0.701,0.015,0.228,35.001
2018.167,male,C2,1,WEST MIDLANDS,0.13,0.555,0.031,0.284,59.144
2018.167,male,C2,1,YORKSHIRE AND THE HUMBER,0.159,0.534,0.044,0.263,43.054
2018.167,male,C2,2,EAST,0.165,0.564,0.013,0.258,30.903
2018.167,male,C2,2,EAST MIDLANDS,0.117,0.712,0.014,0.157,47.593
2018.167,male,C2,2,LONDON,0.096,0.629,0.017,0.258,69.65
2018.167,male,C2,2,NORTH EAST,0.246,0.526,0.02,0.209,21.863
2018.167,male,C2,2,NORTH WEST,0.17,0.362,0.055,0.413,42.745
2018.167,male,C2,2,SOUTH EAST,0.389,0.355,0.016,0.24,61.935
2018.167,male,C2,2,SOUTH WEST,0.17,0.621,0.026,0.184,29.592
2018.167,male,C2,2,WEST MIDLANDS,0.319,0.409,0.01,0.262,47.7
2018.167,male,C2,2,YORKSHIRE AND THE HUMBER,0.148,0.663,0.006,0.183,34.195
2018.167,male,C2,3,EAST,0.198,0.632,0.016,0.152,30.58
2018.167,male,C2,3,EAST MIDLANDS,0.22,0.553,0.013,0.214,49.306
2018.167,male,C2,3,LONDON,0.12,0.631,0.015,0.235,51.71
2018.167,male,C2,3,NORTH EAST,0.173,0.68,0.007,0.141,19.621
2018.167,male,C2,3,NORTH WEST,0.128,0.53,0.031,0.31,45.564
2018.167,male,C2,3,SOUTH EAST,0.278,0.554,0.01,0.158,81.635
2018.167,male,C2,3,SOUTH WEST,0.244,0.431,0.02,0.306,39.41
2018.167,male,C2,3,WEST MIDLANDS,0.187,0.619,0.02,0.174,42.175
2018.167,male,C2,3,YORKSHIRE AND THE HUMBER,0.107,0.644,0.021,0.228,36.754
2018.167,male,C2,4,EAST,0.384,0.441,0.015,0.161,34.839
2018.167,male,C2,4,EAST MIDLANDS,0.237,0.522,0.022,0.219,31.134
2018.167,male,C2,4,LONDON,0.106,0.543,0.032,0.319,28.696
2018.167,male,C2,4,NORTH EAST,0.25,0.381,0.009,0.36,17.652
2018.167,male,C2,4,NORTH WEST,0.224,0.528,0.02,0.228,47.153
2018.167,male,C2,4,SOUTH EAST,0.387,0.346,0.018,0.249,51.907
2018.167,male,C2,4,SOUTH WEST,0.524,0.384,0.002,0.09,22.935
2018.167,male,C2,4,WEST MIDLANDS,0.156,0.629,0.015,0.199,28.015
2018.167,male,C2,4,YORKSHIRE AND THE HUMBER,0.086,0.769,0.008,0.138,25.315
2018.167,male,C2,5,EAST,0.343,0.547,0.002,0.109,62.065
2018.167,male,C2,5,EAST MIDLANDS,0.185,0.63,0.008,0.177,49.768
2018.167,male,C2,5,LONDON,0.23,0.585,0.009,0.175,19.658
2018.167,male,C2,5,NORTH EAST,0.399,0.533,0.001,0.068,23.113
2018.167,male,C2,5,NORTH WEST,0.341,0.551,0.011,0.097,66.57
2018.167,male,C2,5,SOUTH EAST,0.338,0.498,0.009,0.156,111.633
2018.167,male,C2,5,SOUTH WEST,0.32,0.562,0.008,0.11,95.429
2018.167,male,C2,5,WEST MIDLANDS,0.329,0.594,0.009,0.068,41.715
2018.167,male,C2,5,YORKSHIRE AND THE HUMBER,0.336,0.53,0.011,0.123,47.104
2018.167,male,D,0,EAST,0.001,0.906,0.003,0.09,25.483
2018.167,male,D,0,EAST MIDLANDS,0.044,0.775,0.004,0.177,18.469
2018.167,male,D,0,LONDON,0.009,0.786,0.012,0.193,46.845
2018.167,male,D,0,NORTH EAST,0.0,0.848,0.002,0.151,12.229
2018.167,male,D,0,NORTH WEST,0.018,0.654,0.022,0.306,29.551
2018.167,male,D,0,SOUTH EAST,0.009,0.734,0.006,0.251,12.306
2018.167,male,D,0,SOUTH WEST,0.012,0.645,0.017,0.325,17.867
2018.167,male,D,0,WEST MIDLANDS,0.012,0.766,0.01,0.212,41.046
2018.167,male,D,0,YORKSHIRE AND THE HUMBER,0.065,0.57,0.033,0.332,22.361
2018.167,male,D,1,EAST,0.024,0.541,0.022,0.413,36.623
2018.167,male,D,1,EAST MIDLANDS,0.037,0.539,0.026,0.399,41.049
2018.167,male,D,1,LONDON,0.048,0.609,0.026,0.317,94.674
2018.167,male,D,1,NORTH EAST,0.171,0.429,0.045,0.355,24.992
2018.167,male,D,1,NORTH WEST,0.169,0.455,0.041,0.334,34.994
2018.167,male,D,1,SOUTH EAST,0.017,0.894,0.02,0.069,24.443
2018.167,male,D,1,SOUTH WEST,0.129,0.282,0.077,0.511,28.083
2018.167,male,D,1,WEST MIDLANDS,0.049,0.673,0.034,0.243,41.36
2018.167,male,D,1,YORKSHIRE AND THE HUMBER,0.083,0.322,0.044,0.551,33.758
2018.167,male,D,2,EAST,0.215,0.466,0.018,0.302,17.541
2018.167,male,D,2,EAST MIDLANDS,0.1,0.702,0.008,0.191,23.515
2018.167,male,D,2,LONDON,0.039,0.688,0.015,0.258,70.406
2018.167,male,D,2,NORTH EAST,0.013,0.813,0.014,0.159,9.414
2018.167,male,D,2,NORTH WEST,0.124,0.486,0.036,0.354,29.211
2018.167,male,D,2,SOUTH EAST,0.388,0.0,0.062,0.55,6.267
2018.167,male,D,2,SOUTH WEST,0.14,0.283,0.018,0.56,19.385
2018.167,male,D,2,WEST MIDLANDS,0.049,0.646,0.027,0.277,44.476
2018.167,male,D,2,YORKSHIRE AND THE HUMBER,0.079,0.724,0.029,0.168,29.587
2018.167,male,D,3,EAST,0.177,0.614,0.014,0.196,23.368
2018.167,male,D,3,EAST MIDLANDS,0.133,0.654,0.007,0.205,19.429
2018.167,male,D,3,LONDON,0.069,0.536,0.029,0.366,40.033
2018.167,male,D,3,NORTH EAST,0.373,0.392,0.012,0.223,12.338
2018.167,male,D,3,NORTH WEST,0.082,0.597,0.035,0.286,36.243
2018.167,male,D,3,SOUTH EAST,0.249,0.582,0.017,0.152,18.846
2018.167,male,D,3,SOUTH WEST,0.128,0.497,0.021,0.355,28.954
2018.167,male,D,3,WEST MIDLANDS,0.129,0.742,0.008,0.121,33.117
2018.167,male,D,3,YORKSHIRE AND THE HUMBER,0.259,0.504,0.012,0.224,24.496
2018.167,male,D,4,EAST,0.166,0.665,0.007,0.161,16.437
2018.167,male,D,4,EAST MIDLANDS,0.019,0.638,0.009,0.334,14.011
2018.167,male,D,4,LONDON,0.149,0.472,0.023,0.356,15.841
2018.167,male,D,4,NORTH EAST,0.252,0.586,0.03,0.131,11.293
2018.167,male,D,4,NORTH WEST,0.219,0.607,0.019,0.155,13.086
2018.167,male,D,4,SOUTH EAST,0.303,0.25,0.036,0.411,16.338
2018.167,male,D,4,SOUTH WEST,0.108,0.669,0.007,0.216,21.244
2018.167,male,D,4,WEST MIDLANDS,0.255,0.572,0.013,0.16,23.59
2018.167,male,D,4,YORKSHIRE AND THE HUMBER,0.348,0.347,0.028,0.277,16.201
2018.167,male,D,5,EAST,0.393,0.295,0.016,0.296,17.889
2018.167,male,D,5,EAST MIDLANDS,0.324,0.548,0.008,0.12,31.348
2018.167,male,D,5,LONDON,0.309,0.581,0.003,0.108,15.499
2018.167,male,D,5,NORTH EAST,0.207,0.406,0.032,0.355,13.754
2018.167,male,D,5,NORTH WEST,0.287,0.583,0.011,0.12,27.445
2018.167,male,D,5,SOUTH EAST,0.526,0.329,0.007,0.138,47.882
2018.167,male,D,5,SOUTH WEST,0.292,0.662,0.009,0.037,16.198
2018.167,male,D,5,WEST MIDLANDS,0.119,0.741,0.006,0.134,42.949
2018.167,male,D,5,YORKSHIRE AND THE HUMBER,0.465,0.404,0.007,0.124,19.638
2018.167,male,E,0,EAST,0.012,0.748,0.015,0.225,10.286
2018.167,male,E,0,EAST MIDLANDS,0.127,0.359,0.015,0.501,5.329
2018.167,male,E,0,LONDON,0.002,0.813,0.006,0.18,16.13
2018.167,male,E,0,NORTH EAST,0.077,0.597,0.025,0.3,8.311
2018.167,male,E,0,NORTH WEST,0.007,0.774,0.009,0.21,32.791
2018.167,male,E,0,SOUTH EAST,0.042,0.633,0.056,0.269,4.508
2018.167,male,E,0,SOUTH WEST,0.025,0.434,0.028,0.513,6.316
2018.167,male,E,0,WEST MIDLANDS,0.003,0.865,0.005,0.127,30.108
2018.167,male,E,0,YORKSHIRE AND THE HUMBER,0.024,0.583,0.026,0.367,8.892
2018.167,male,E,1,EAST,0.003,0.837,0.003,0.157,8.224
2018.167,male,E,1,EAST MIDLANDS,0.113,0.541,0.031,0.316,10.238
2018.167,male,E,1,LONDON,0.082,0.624,0.024,0.27,27.612
2018.167,male,E,1,NORTH EAST,0.311,0.178,0.029,0.481,8.071
2018.167,male,E,1,NORTH WEST,0.022,0.58,0.028,0.37,28.182
2018.167,male,E,1,SOUTH WEST,0.035,0.53,0.054,0.381,5.876
2018.167,male,E,1,WEST MIDLANDS,0.095,0.523,0.028,0.354,20.647
2018.167,male,E,1,YORKSHIRE AND THE HUMBER,0.097,0.391,0.062,0.451,16.382
2018.167,male,E,2,EAST,0.187,0.628,0.0,0.184,3.337
2018.167,male,E,2,EAST MIDLANDS,0.118,0.049,0.064,0.769,10.637
2018.167,male,E,2,LONDON,0.046,0.624,0.034,0.295,16.244
2018.167,male,E,2,NORTH EAST,0.063,0.0,0.07,0.867,4.221
2018.167,male,E,2,NORTH WEST,0.095,0.385,0.019,0.501,15.716
2018.167,male,E,2,SOUTH EAST,0.29,0.0,0.089,0.621,6.736
2018.167,male,E,2,SOUTH WEST,0.167,0.112,0.033,0.687,4.853
2018.167,male,E,2,WEST MIDLANDS,0.05,0.473,0.043,0.434,18.615
2018.167,male,E,2,YORKSHIRE AND THE HUMBER,0.113,0.251,0.061,0.575,12.442
2018.167,male,E,3,EAST,0.078,0.247,0.038,0.637,14.812
2018.167,male,E,3,EAST MIDLANDS,0.131,0.257,0.042,0.57,10.443
2018.167,male,E,3,LONDON,0.185,0.484,0.028,0.302,17.86
2018.167,male,E,3,NORTH EAST,0.079,0.339,0.023,0.56,12.722
2018.167,male,E,3,NORTH WEST,0.161,0.332,0.051,0.456,19.517
2018.167,male,E,3,SOUTH EAST,0.582,0.0,0.023,0.394,6.401
2018.167,male,E,3,SOUTH WEST,0.341,0.0,0.072,0.587,9.153
2018.167,male,E,3,WEST MIDLANDS,0.107,0.681,0.018,0.194,19.116
2018.167,male,E,3,YORKSHIRE AND THE HUMBER,0.093,0.369,0.019,0.52,7.286
2018.167,male,E,4,EAST,0.394,0.28,0.004,0.322,12.27
2018.167,male,E,4,EAST MIDLANDS,0.146,0.258,0.036,0.56,8.915
2018.167,male,E,4,LONDON,0.061,0.749,0.02,0.17,12.348
2018.167,male,E,4,NORTH EAST,0.12,0.617,0.01,0.254,7.613
2018.167,male,E,4,NORTH WEST,0.173,0.243,0.039,0.545,9.512
2018.167,male,E,4,SOUTH EAST,0.048,0.547,0.07,0.335,4.5
2018.167,male,E,4,SOUTH WEST,0.325,0.258,0.034,0.383,6.188
2018.167,male,E,4,WEST MIDLANDS,0.062,0.725,0.005,0.208,11.73
2018.167,male,E,4,YORKSHIRE AND THE HUMBER,0.194,0.349,0.029,0.428,11.717
2018.167,male,E,5,EAST,0.229,0.686,0.003,0.082,17.128
2018.167,male,E,5,EAST MIDLANDS,0.359,0.24,0.036,0.365,8.713
2018.167,male,E,5,LONDON,0.234,0.678,0.004,0.083,24.198
2018.167,male,E,5,NORTH EAST,0.408,0.424,0.006,0.163,9.615
2018.167,male,E,5,NORTH WEST,0.294,0.483,0.01,0.213,20.738
2018.167,male,E,5,SOUTH EAST,0.301,0.202,0.013,0.483,8.171
2018.167,male,E,5,SOUTH WEST,0.111,0.705,0.012,0.172,20.225
2018.167,male,E,5,WEST MIDLANDS,0.249,0.456,0.021,0.275,14.124
2018.167,male,E,5,YORKSHIRE AND THE HUMBER,0.341,0.357,0.01,0.291,12.595
2018.25,female,AB,0,EAST,0.016,0.704,0.017,0.263,13.863
2018.25,female,AB,0,EAST MIDLANDS,0.006,0.777,0.006,0.211,10.972
2018.25,female,AB,0,LONDON,0.054,0.795,0.009,0.142,19.267
2018.25,female,AB,0,NORTH EAST,0.041,0.719,0.036,0.204,5.282
2018.25,female,AB,0,NORTH WEST,0.044,0.812,0.009,0.136,27.387
2018.25,female,AB,0,SOUTH EAST,0.009,0.799,0.013,0.179,26.314
2018.25,female,AB,0,SOUTH WEST,0.048,0.774,0.009,0.169,29.163
2018.25,female,AB,0,WEST MIDLANDS,0.066,0.776,0.003,0.155,20.921
2018.25,female,AB,0,YORKSHIRE AND THE HUMBER,0.005,0.711,0.011,0.273,27.131
2018.25,female,AB,1,EAST,0.01,0.897,0.011,0.082,39.014
2018.25,female,AB,1,EAST MIDLANDS,0.051,0.74,0.01,0.199,23.489
2018.25,female,AB,1,LONDON,0.071,0.76,0.018,0.151,60.809
2018.25,female,AB,1,NORTH EAST,0.0,0.997,0.0,0.003,16.402
2018.25,female,AB,1,NORTH WEST,0.148,0.716,0.015,0.121,50.441
2018.25,female,AB,1,SOUTH EAST,0.169,0.78,0.009,0.042,45.194
2018.25,female,AB,1,SOUTH WEST,0.169,0.669,0.01,0.152,33.524
2018.25,female,AB,1,WEST MIDLANDS,0.0,0.992,0.0,0.008,15.988
2018.25,female,AB,1,YORKSHIRE AND THE HUMBER,0.065,0.857,0.008,0.07,38.804
2018.25,female,AB,2,EAST,0.284,0.65,0.003,0.064,59.298
2018.25,female,AB,2,EAST MIDLANDS,0.065,0.845,0.009,0.081,24.574
2018.25,female,AB,2,LONDON,0.162,0.74,0.011,0.088,102.803
2018.25,female,AB,2,NORTH EAST,0.429,0.486,0.013,0.072,23.455
2018.25,female,AB,2,NORTH WEST,0.164,0.6,0.021,0.214,56.237
2018.25,female,AB,2,SOUTH EAST,0.212,0.726,0.014,0.047,68.73
2018.25,female,AB,2,SOUTH WEST,0.129,0.713,0.008,0.15,47.981
2018.25,female,AB,2,WEST MIDLANDS,0.155,0.761,0.016,0.068,34.881
2018.25,female,AB,2,YORKSHIRE AND THE HUMBER,0.161,0.825,0.002,0.012,63.051
2018.25,female,AB,3,EAST,0.326,0.674,0.0,0.0,60.602
2018.25,female,AB,3,EAST MIDLANDS,0.107,0.849,0.003,0.041,24.697
2018.25,female,AB,3,LONDON,0.037,0.858,0.007,0.098,72.065
2018.25,female,AB,3,NORTH EAST,0.251,0.697,0.0,0.052,22.653
2018.25,female,AB,3,NORTH WEST,0.083,0.762,0.013,0.143,54.522
2018.25,female,AB,3,SOUTH EAST,0.245,0.617,0.018,0.12,110.35
2018.25,female,AB,3,SOUTH WEST,0.288,0.64,0.012,0.06,77.346
2018.25,female,AB,3,WEST MIDLANDS,0.179,0.727,0.002,0.092,34.98
2018.25,female,AB,3,YORKSHIRE AND THE HUMBER,0.208,0.687,0.011,0.093,50.725
2018.25,female,AB,4,EAST,0.303,0.642,0.005,0.049,43.341
2018.25,female,AB,4,EAST MIDLANDS,0.211,0.563,0.019,0.207,23.379
2018.25,female,AB,4,LONDON,0.252,0.677,0.012,0.059,49.211
2018.25,female,AB,4,NORTH EAST,0.406,0.537,0.004,0.052,18.971
2018.25,female,AB,4,NORTH WEST,0.292,0.639,0.007,0.062,47.493
2018.25,female,AB,4,SOUTH EAST,0.417,0.56,0.001,0.022,66.451
2018.25,female,AB,4,SOUTH WEST,0.164,0.764,0.004,0.069,42.708
2018.25,female,AB,4,WEST MIDLANDS,0.214,0.745,0.0,0.04,33.927
2018.25,female,AB,4,YORKSHIRE AND THE HUMBER,0.211,0.733,0.007,0.049,43.912
2018.25,female,AB,5,EAST,0.208,0.743,0.001,0.049,94.197
2018.25,female,AB,5,EAST MIDLANDS,0.193,0.728,0.008,0.072,46.722
2018.25,female,AB,5,LONDON,0.254,0.681,0.003,0.062,56.153
2018.25,female,AB,5,NORTH EAST,0.169,0.831,0.0,0.0,27.755
2018.25,female,AB,5,NORTH WEST,0.166,0.763,0.006,0.065,79.573
2018.25,female,AB,5,SOUTH EAST,0.304,0.674,0.001,0.021,175.124
